d=3	A=30895
d=3	A=28467
d=2	A=27830
d=2	A=32831
d=3	A=25369
d=2	A=32350
d=2	A=4643
d=3	A=22780
d=2	A=3486
d=2	A=99898
d=2	A=33730
d=2	A=21774
d=3	A=31006
d=2	A=65651
d=3	A=102889
d=3	A=136464
d=2	A=146418
d=2	A=38356
d=3	A=116482
d=3	A=48409
d=2	A=7153
d=2	A=38064
d=2	A=67661
d=2	A=148366
d=2	A=40417
d=3	A=135362
d=3	A=65878
d=3	A=116407
d=3	A=70425
d=2	A=38689
d=2	A=148031
d=4	A=57769
d=2	A=77293
d=3	A=36800
d=2	A=102811
d=3	A=44431
d=4	A=97357
d=3	A=78433
d=3	A=59609
d=2	A=29728
d=4	A=76518
d=2	A=20112
d=2	A=15133
d=2	A=13804
d=2	A=29060
d=2	A=34286
d=3	A=47416
d=2	A=14635
d=2	A=31846
d=2	A=37562
d=2	A=38187
d=2	A=27232
d=2	A=45091
d=3	A=52441
d=3	A=31117
d=4	A=45791
d=2	A=1053
d=3	A=59577
d=2	A=24250
d=3	A=31332
d=2	A=35791
d=2	A=23670
d=2	A=31672
d=3	A=20042
d=2	A=6951
d=3	A=18413
d=2	A=19116
d=2	A=21871
d=4	A=65267
d=2	A=29738
d=2	A=35224
d=2	A=31323
d=2	A=26408
d=2	A=19105
d=2	A=26612
d=2	A=7122
d=2	A=74259
d=3	A=75970
d=2	A=58372
d=2	A=6034
d=2	A=20249
d=2	A=29182
d=2	A=49972
d=3	A=91986
d=2	A=68967
d=3	A=105996
d=2	A=77929
d=2	A=33656
d=2	A=104046
d=3	A=122667
d=2	A=13436
d=2	A=45541
d=2	A=97236
d=3	A=75457
d=2	A=97810
d=2	A=158498
d=4	A=203889
d=3	A=127202
d=3	A=258842
d=3	A=196256
d=2	A=68039
d=2	A=290870
d=3	A=212455
d=2	A=209531
d=4	A=322105
d=2	A=518795
d=3	A=103963
d=3	A=189412
d=2	A=511129
d=2	A=301469
d=2	A=27622
d=2	A=552593
d=4	A=220444
d=5	A=653241
d=3	A=653807
d=2	A=348431
d=2	A=526340
d=2	A=354359
d=3	A=506197
d=3	A=486550
d=2	A=369035
d=3	A=224858
d=2	A=568722
d=2	A=23165
d=3	A=216150
d=2	A=963884
d=2	A=429100
d=2	A=207642
d=3	A=1721836
d=2	A=57120
d=2	A=142916
d=2	A=362966
d=2	A=311942
d=2	A=370459
d=2	A=41323
d=2	A=492279
d=2	A=539415
d=3	A=763889
d=3	A=3022716
d=4	A=851647
d=3	A=1815224
d=4	A=657185
d=3	A=2553178
d=3	A=1013301
d=2	A=2162113
d=2	A=1143429
d=5	A=1022910
d=3	A=2017903
d=2	A=344048
d=2	A=278750
d=3	A=1422863
d=2	A=941749
d=3	A=2345702
d=3	A=893169
d=2	A=1126465
d=2	A=393198
d=2	A=737757
d=3	A=1350560
d=2	A=1979850
d=2	A=418837
d=4	A=1976011
d=3	A=1249215
d=3	A=1875642
d=2	A=833158
d=2	A=1006750
d=5	A=3067029
d=2	A=1654719
d=2	A=305252
d=2	A=1383884
d=2	A=868373
d=2	A=3228641
d=3	A=740177
d=3	A=2181742
d=3	A=3580783
d=2	A=568360
d=2	A=1455040
d=3	A=1050036
d=2	A=1644686
d=2	A=1768994
d=3	A=2527351
d=3	A=1330236
d=2	A=1245072
d=3	A=271484
d=2	A=464962
d=3	A=1443714
d=3	A=3181866
d=2	A=362421
d=3	A=1916959
d=2	A=363767
d=2	A=672988
d=2	A=1546407
d=3	A=1285707
d=4	A=556756
d=2	A=1212706
d=2	A=1753153
d=3	A=4059100
d=2	A=1296962
d=2	A=641254
d=2	A=56805
d=3	A=2766269
d=2	A=104678
d=3	A=3259581
d=2	A=1183829
d=2	A=108815
d=3	A=2750889
d=2	A=2532912
d=2	A=1053482
d=3	A=7011218
d=3	A=5556966
d=3	A=2040594
d=2	A=1382524
d=2	A=547467
d=2	A=1456297
d=2	A=3429293
d=2	A=1913738
d=2	A=4230828
d=6	A=4655901
d=2	A=263908
d=2	A=136179
d=2	A=2135373
d=3	A=890652
d=2	A=513152
d=2	A=232684
d=2	A=258916
d=3	A=1619573
d=2	A=2523843
d=2	A=2139354
d=3	A=2366957
d=3	A=1427961
d=3	A=1347288
d=2	A=1865669
d=3	A=385054
d=2	A=402092
d=3	A=810008
d=3	A=865322
d=2	A=1386443
d=2	A=589846
d=2	A=1466822
d=2	A=393489
d=2	A=308385
d=2	A=132737
d=2	A=262227
d=3	A=1107044
d=2	A=666752
d=2	A=784031
d=2	A=169336
d=2	A=12612
d=2	A=199785
d=2	A=20851
d=2	A=520021
d=2	A=951241
d=3	A=1263753
d=3	A=768751
d=2	A=110416
d=2	A=824385
d=2	A=740924
d=2	A=1534087
d=2	A=486272
d=2	A=376351
d=2	A=612055
d=3	A=1697657
d=3	A=1943271
d=2	A=372002
d=2	A=844576
d=2	A=245309
d=2	A=137685
d=3	A=1343479
d=2	A=1858590
d=3	A=1651438
d=2	A=32398
d=3	A=849295
d=2	A=1540930
d=3	A=1410669
d=2	A=1850701
d=3	A=953257
d=2	A=1548523
