d=2	A=5726
d=2	A=38740
d=2	A=158937
d=4	A=117060
d=2	A=106923
d=2	A=229216
d=2	A=92191
d=2	A=19951
d=2	A=132121
d=2	A=91956
d=2	A=102832
d=2	A=108874
d=2	A=52876
d=2	A=127449
d=2	A=94301
d=2	A=114101
d=2	A=110611
d=2	A=105466
d=2	A=100450
d=2	A=87518
d=2	A=118209
d=2	A=87587
d=2	A=145063
d=2	A=126075
d=2	A=88979
d=2	A=102960
d=2	A=86352
d=2	A=134349
d=2	A=79356
d=2	A=99224
d=2	A=81074
d=2	A=90714
d=2	A=148163
d=2	A=112885
d=2	A=146687
d=2	A=77311
d=2	A=133626
d=2	A=99972
d=2	A=51506
d=2	A=150495
d=4	A=125753
d=2	A=221260
d=2	A=3024
d=2	A=169231
d=2	A=68010
d=2	A=92961
d=2	A=121639
d=2	A=107097
d=2	A=101781
d=2	A=105101
d=2	A=179982
d=2	A=147336
d=2	A=120066
d=2	A=56044
d=2	A=107920
d=2	A=93952
d=2	A=71058
d=2	A=123392
d=2	A=136859
d=2	A=143979
d=2	A=111579
d=2	A=119778
d=2	A=117130
d=2	A=74448
d=2	A=87714
d=2	A=92617
d=2	A=120161
d=2	A=101690
d=2	A=98676
d=2	A=98855
d=2	A=84085
d=2	A=107514
d=2	A=129979
d=2	A=135299
d=2	A=168357
d=2	A=128357
d=2	A=132311
d=2	A=100134
d=2	A=133249
d=2	A=101909
d=2	A=66030
d=2	A=131394
d=2	A=104314
d=2	A=136259
d=2	A=131575
d=2	A=112776
d=2	A=115120
d=2	A=86977
d=2	A=127971
d=2	A=138018
d=2	A=134401
d=2	A=46412
d=2	A=147588
d=2	A=80746
d=2	A=123408
d=2	A=61191
d=2	A=97134
d=2	A=143671
d=2	A=155748
d=2	A=157308
d=2	A=56219
d=2	A=106022
d=2	A=68766
d=2	A=91829
d=2	A=46479
d=2	A=130744
d=2	A=208011
d=2	A=85632
d=2	A=88139
d=2	A=83865
d=2	A=153887
d=2	A=125208
d=2	A=58857
d=2	A=164508
d=2	A=43489
d=2	A=50066
d=2	A=74593
d=2	A=426794
d=2	A=79737
d=2	A=75776
d=2	A=239332
d=2	A=365856
d=2	A=286856
d=2	A=214256
d=2	A=333773
d=2	A=99286
d=2	A=295044
d=3	A=216908
d=3	A=241419
d=2	A=11802
d=3	A=150331
d=3	A=84263
d=2	A=223210
d=2	A=270331
d=2	A=191070
d=2	A=299141
d=2	A=171368
d=2	A=173248
d=2	A=321459
d=2	A=29098
d=3	A=111111
d=2	A=132234
d=3	A=218443
d=2	A=256338
d=3	A=266631
d=3	A=124830
d=2	A=292178
d=2	A=312455
d=2	A=65104
d=2	A=326017
d=3	A=247437
d=2	A=279534
d=2	A=121790
d=2	A=198723
d=2	A=566996
d=3	A=725900
d=2	A=510514
d=2	A=167779
d=4	A=1086511
d=2	A=337045
d=2	A=262599
d=2	A=417475
d=4	A=543823
d=2	A=33544
d=3	A=706287
d=2	A=429132
d=4	A=696994
d=2	A=134022
d=3	A=598927
d=2	A=952114
d=3	A=659458
d=3	A=465394
d=2	A=41780
d=3	A=1403485
d=2	A=339127
d=2	A=1145880
d=4	A=1166183
d=4	A=893549
d=3	A=667527
d=2	A=2753991
d=2	A=4831
d=3	A=1173413
d=2	A=434484
d=2	A=1717307
d=2	A=568368
d=2	A=468133
d=2	A=2374711
d=3	A=623050
d=2	A=56929
d=2	A=527702
d=2	A=480597
d=4	A=3180256
d=2	A=1186757
d=3	A=738151
d=3	A=2855162
d=3	A=2437825
d=2	A=920153
d=3	A=2813478
d=2	A=170506
d=3	A=2115888
d=2	A=790697
d=2	A=2761964
d=2	A=2348672
d=2	A=205639
d=3	A=3155868
d=3	A=3766464
d=3	A=2440487
d=4	A=1963716
d=3	A=1107666
d=3	A=3355210
d=3	A=1899542
d=3	A=5498863
d=3	A=4902574
d=2	A=151428
d=3	A=425854
d=2	A=1963461
d=3	A=1260606
d=2	A=1325611
d=3	A=3733519
d=3	A=1598766
d=2	A=1488723
d=3	A=1595711
d=2	A=4125679
d=2	A=1734055
d=4	A=3017297
d=2	A=3428471
d=2	A=5010085
d=3	A=3773233
d=2	A=4560988
d=2	A=3183273
d=2	A=2801435
d=2	A=7757629
d=2	A=5025473
d=3	A=2655579
d=3	A=5007506
d=2	A=3647022
d=2	A=3856216
d=2	A=1773308
d=3	A=2399446
d=2	A=1112762
d=2	A=2967819
d=3	A=7970350
d=2	A=1656547
d=2	A=1108692
d=2	A=5849932
d=2	A=3981027
d=3	A=4439169
d=2	A=601146
d=2	A=2436319
d=3	A=2164774
d=3	A=9615037
d=3	A=5281041
d=4	A=3273498
d=3	A=5263640
d=2	A=4400878
d=2	A=1220845
d=2	A=7369502
d=2	A=3313081
d=2	A=3962326
d=3	A=1171692
d=2	A=5897202
d=2	A=4394438
d=3	A=8755815
d=2	A=4232404
d=2	A=492103
d=2	A=258446
d=2	A=9386797
d=2	A=2796010
d=2	A=1785628
d=2	A=2782841
d=2	A=6431568
d=2	A=1366582
d=2	A=8977881
d=2	A=4635119
d=3	A=2646492
d=3	A=6634641
d=2	A=7935316
d=3	A=6204448
d=5	A=10327541
d=2	A=4235268
d=3	A=7327784
d=3	A=342645
d=4	A=10889349
d=3	A=14157836
d=3	A=1169391
d=4	A=24910969
d=3	A=9043914
d=3	A=40671190
d=4	A=54971672
d=2	A=21019277
d=2	A=33142301
d=2	A=4905444
d=4	A=9899230
d=3	A=6016446
d=2	A=3624301
d=2	A=1069602
d=2	A=1119674
d=4	A=7984047
d=2	A=639482
d=2	A=1359489
d=2	A=6204046
d=2	A=5305308
d=2	A=3241207
d=2	A=5459561
d=2	A=1103244
d=2	A=4056533
d=2	A=3139619
d=2	A=6134087
d=3	A=3944377
d=3	A=12125272
d=3	A=6280398
d=2	A=468652
d=3	A=11247787
d=2	A=703139
d=2	A=1623580
d=2	A=1055171
d=3	A=4943010
d=2	A=4080431
d=2	A=2426853
d=4	A=7810775
d=2	A=9538035
d=3	A=8577086
d=2	A=900613
d=2	A=1927814
d=2	A=5389999
d=2	A=7925972
d=2	A=1528499
d=4	A=8926361
d=2	A=6198684
d=2	A=3190219
d=3	A=7160771
d=2	A=3493112
d=2	A=1281155
d=2	A=7232316
d=2	A=5726243
d=2	A=666501
d=2	A=3656523
d=2	A=384191
d=2	A=5751598
d=2	A=4572710
d=2	A=4127758
d=2	A=203284
d=2	A=7216601
d=3	A=1139155
d=2	A=24257
d=3	A=862834
d=2	A=73908
d=2	A=3639716
d=2	A=9584279
d=2	A=2369889
d=2	A=8885076
d=2	A=1693797
d=2	A=10049002
d=4	A=4663501
d=2	A=1798507
d=2	A=6320335
d=2	A=1370771
d=3	A=2544880
d=2	A=2478570
d=2	A=521035
d=2	A=99606
d=2	A=1474424
d=2	A=131705
d=2	A=7846382
d=2	A=7426220
d=2	A=1095250
d=2	A=2089092
d=2	A=5713152
d=3	A=4089215
d=2	A=9525487
d=2	A=4294433
d=3	A=7265192
d=2	A=3926358
d=2	A=133064
d=2	A=5525773
d=2	A=3325944
d=2	A=1048846
d=3	A=4402397
d=2	A=9424053
d=2	A=5253594
d=2	A=1713987
d=2	A=4128971
d=4	A=13271682
d=2	A=9250891
d=2	A=12907572
d=2	A=6313839
d=2	A=19308073
d=2	A=23070332
d=2	A=24974612
d=2	A=8813398
d=3	A=12212997
d=2	A=8810830
d=2	A=1664081
d=2	A=2501568
d=2	A=6696455
d=3	A=4937651
d=2	A=6662584
d=2	A=4529289
d=4	A=10860694
d=3	A=7154341
d=2	A=1668937
d=2	A=1796026
d=3	A=13470548
d=2	A=1777864
d=2	A=6617244
d=3	A=6408963
d=3	A=11347553
d=3	A=9616356
d=3	A=6334149
d=2	A=6960156
d=3	A=11755672
d=3	A=13147273
d=3	A=14007698
d=2	A=3350258
d=3	A=8154229
d=2	A=16124015
d=2	A=13001240
d=3	A=2704250
d=3	A=8498136
d=2	A=7209545
d=3	A=17935164
d=2	A=1168381
d=2	A=9939750
d=2	A=4956719
d=3	A=22308551
d=2	A=5672176
d=3	A=23994434
d=5	A=48506978
d=3	A=52483123
d=3	A=49924078
d=4	A=35851923
d=2	A=249080
d=4	A=13731004
d=2	A=15477221
d=2	A=11347200
d=2	A=16484413
d=2	A=3042316
d=2	A=10611195
d=2	A=12272103
d=2	A=4596095
d=3	A=10735733
d=3	A=15634944
d=4	A=6562971
d=3	A=10712433
d=2	A=3937866
d=3	A=8674916
d=2	A=4944106
d=2	A=1308462
d=3	A=5955825
d=2	A=5337957
d=3	A=7597958
d=2	A=7365096
d=3	A=4954768
d=2	A=3181587
d=2	A=8122317
d=3	A=3709891
d=2	A=4191181
d=2	A=9535759
d=4	A=11352769
d=3	A=6629014
d=3	A=6965295
d=2	A=3152601
d=2	A=8373370
d=3	A=8159310
d=2	A=3560408
d=2	A=1658686
d=2	A=2251492
d=2	A=3729915
d=3	A=6501602
d=3	A=8936301
d=2	A=3292332
d=3	A=6305093
d=2	A=7518492
d=2	A=1967391
d=2	A=102757
d=2	A=1704369
d=2	A=11783646
d=2	A=2545436
d=2	A=958331
d=2	A=12742315
d=2	A=7523763
d=3	A=16100824
d=2	A=8424461
d=2	A=5457112
d=4	A=14770729
d=3	A=8246361
d=2	A=6729294
d=2	A=1488916
d=2	A=26055
d=2	A=11936806
d=2	A=3819379
d=2	A=9086642
d=2	A=4005521
d=5	A=12680121
d=2	A=1427204
d=2	A=6900612
d=2	A=8722834
d=2	A=4714758
d=2	A=16789441
d=2	A=4755786
d=2	A=10199150
d=3	A=12388969
d=2	A=10909327
d=2	A=12189036
d=2	A=34680129
