d=2	A=19361
d=2	A=169419
d=2	A=142500
d=2	A=177700
d=2	A=186705
d=2	A=193371
d=2	A=190655
d=2	A=49494
d=3	A=98656
d=2	A=195678
d=2	A=114946
d=2	A=35974
d=2	A=4142
d=2	A=38081
d=2	A=50724
d=2	A=80776
d=2	A=85601
d=2	A=106930
d=2	A=77183
d=2	A=68475
d=2	A=66366
d=2	A=63734
d=2	A=78643
d=2	A=84346
d=2	A=108613
d=2	A=109444
d=2	A=77551
d=2	A=60667
d=2	A=67312
d=2	A=74319
d=2	A=76800
d=2	A=77082
d=2	A=81243
d=2	A=82850
d=2	A=65973
d=2	A=63240
d=2	A=58922
d=2	A=61706
d=2	A=74770
d=2	A=82063
d=2	A=78430
d=2	A=68486
d=2	A=67060
d=2	A=62176
d=2	A=48760
d=2	A=53253
d=2	A=55831
d=2	A=49645
d=2	A=44648
d=2	A=56022
d=2	A=62574
d=2	A=65562
d=2	A=76664
d=2	A=81916
d=2	A=84165
d=2	A=76321
d=2	A=66498
d=2	A=55385
d=2	A=59903
d=2	A=51089
d=2	A=59678
d=2	A=63755
d=2	A=65021
d=2	A=69604
d=2	A=57247
d=2	A=48079
d=2	A=57343
d=2	A=72271
d=2	A=85860
d=2	A=68189
d=2	A=68372
d=2	A=68751
d=2	A=63288
d=2	A=52394
d=2	A=74639
d=2	A=84889
d=2	A=60243
d=2	A=43792
d=2	A=44449
d=2	A=39796
d=2	A=49308
d=2	A=67042
d=2	A=79368
d=2	A=62834
d=2	A=65624
d=2	A=58159
d=2	A=59440
d=2	A=58455
d=2	A=45454
d=2	A=42934
d=2	A=46429
d=2	A=41224
d=2	A=42370
d=2	A=48824
d=2	A=49264
d=2	A=53247
d=2	A=30115
d=2	A=34728
d=2	A=38960
d=2	A=74781
d=2	A=93059
d=2	A=106583
d=2	A=97145
d=2	A=70558
d=2	A=89242
d=2	A=113822
d=2	A=98729
d=2	A=88915
d=2	A=85108
d=2	A=70810
d=2	A=72687
d=2	A=78060
d=2	A=98940
d=2	A=100676
d=2	A=88696
d=2	A=93417
d=2	A=83044
d=2	A=79095
d=2	A=83373
d=2	A=78182
d=2	A=79217
d=2	A=86792
d=2	A=82381
d=2	A=95171
d=2	A=93381
d=2	A=111526
d=2	A=86804
d=2	A=102719
d=2	A=99685
d=2	A=106968
d=2	A=103265
d=2	A=92607
d=2	A=91825
d=2	A=110354
d=2	A=126196
d=2	A=95700
d=2	A=162551
d=2	A=236570
d=2	A=350908
d=2	A=379108
d=3	A=228314
d=2	A=253597
d=2	A=150795
d=2	A=57668
d=2	A=33739
d=2	A=35822
d=3	A=7135
d=2	A=27310
d=2	A=44563
d=2	A=42274
d=2	A=31543
d=2	A=34028
d=2	A=34652
d=2	A=43217
d=2	A=54225
d=2	A=48536
d=2	A=48800
d=2	A=58301
d=2	A=46051
d=2	A=59206
d=2	A=59063
d=2	A=61827
d=2	A=51858
d=2	A=25554
d=2	A=46674
d=2	A=65563
d=2	A=73724
d=2	A=59335
d=2	A=49879
d=2	A=64445
d=2	A=57477
d=2	A=68724
d=2	A=75789
d=2	A=50794
d=4	A=24798
d=2	A=23827
d=2	A=33771
d=2	A=50581
d=2	A=51124
d=2	A=42243
d=2	A=44917
d=2	A=36986
d=2	A=47163
d=2	A=56866
d=2	A=79717
d=2	A=93769
d=2	A=82190
d=2	A=79837
d=2	A=63611
d=4	A=47663
d=2	A=66878
d=2	A=42677
d=2	A=35981
d=2	A=67789
d=2	A=91353
d=2	A=85439
d=2	A=80143
d=2	A=69167
d=2	A=57683
d=2	A=74598
d=2	A=92133
d=2	A=116080
d=2	A=94970
d=2	A=103024
d=2	A=145600
d=2	A=148812
d=2	A=129808
d=2	A=95767
d=2	A=119983
d=2	A=114819
d=2	A=87264
d=2	A=106279
d=2	A=101376
d=2	A=98551
d=2	A=122334
d=2	A=113203
d=2	A=177916
d=2	A=142574
d=2	A=45693
d=2	A=49035
d=2	A=42141
d=2	A=70901
d=2	A=91620
d=2	A=101069
d=2	A=122673
d=2	A=123905
d=2	A=118869
d=2	A=48837
d=2	A=47185
d=2	A=102070
d=2	A=128445
d=2	A=146541
d=2	A=124004
d=2	A=117233
d=2	A=105319
d=2	A=96112
d=2	A=120687
d=2	A=131397
d=2	A=134542
d=2	A=148878
d=2	A=110656
d=2	A=130304
d=2	A=169607
d=2	A=125942
d=2	A=161470
d=2	A=185905
d=2	A=187969
d=2	A=159966
d=2	A=89583
d=2	A=101222
d=2	A=98206
d=2	A=149898
d=2	A=172579
d=2	A=175417
d=2	A=222852
d=2	A=271095
d=2	A=224516
d=2	A=246685
d=2	A=280446
d=2	A=262367
d=2	A=323351
d=2	A=387209
d=2	A=411591
d=2	A=474887
d=2	A=406872
d=2	A=425102
d=2	A=465042
d=2	A=534425
d=2	A=213948
d=2	A=103325
d=2	A=358413
d=2	A=478440
d=2	A=455718
d=2	A=256891
d=2	A=2071678
d=2	A=5646570
d=2	A=16465061
d=2	A=23936521
d=2	A=8626266
d=6	A=3345872
d=7	A=792572
d=2	A=370055
d=3	A=357060
d=2	A=238074
d=2	A=212623
d=2	A=158107
d=2	A=220861
d=6	A=325214
d=2	A=347910
d=2	A=255886
d=4	A=162481
d=2	A=276071
d=2	A=329336
d=2	A=211012
d=2	A=269632
d=2	A=258247
d=2	A=287014
d=2	A=264518
d=2	A=324413
d=2	A=317582
d=2	A=181809
d=2	A=168901
d=3	A=151819
d=3	A=163783
d=2	A=199810
d=2	A=223122
d=2	A=201524
d=2	A=178984
d=2	A=198714
d=2	A=157721
d=2	A=138430
d=2	A=94761
d=2	A=12077
d=2	A=64499
d=2	A=76648
d=2	A=95151
d=2	A=98617
d=3	A=70472
d=2	A=45631
d=2	A=77290
d=2	A=11875
d=2	A=49050
d=2	A=87148
d=2	A=257895
d=2	A=33917
d=2	A=44552
d=2	A=79766
d=2	A=170559
d=2	A=141030
d=2	A=93400
d=3	A=75536
d=2	A=120681
d=2	A=133488
d=2	A=154385
d=2	A=142835
d=3	A=93066
d=2	A=18944
d=2	A=275257
d=2	A=151633
d=2	A=58026
d=2	A=149789
d=2	A=11843
d=3	A=89133
d=2	A=131871
d=3	A=111265
d=2	A=252698
d=3	A=103672
d=2	A=147761
d=2	A=70322
d=2	A=238562
d=2	A=111858
d=2	A=56876
d=3	A=68951
d=2	A=128576
d=2	A=71654
d=3	A=37961
d=2	A=62054
d=3	A=30357
d=4	A=19078
d=2	A=42286
d=2	A=197596
d=2	A=128962
d=2	A=290847
d=2	A=212659
d=2	A=87392
d=2	A=162394
d=2	A=122041
d=3	A=71414
d=2	A=247360
d=2	A=105650
d=2	A=26536
d=2	A=44218
d=2	A=76569
d=2	A=769345
d=2	A=736126
d=2	A=432363
d=2	A=449770
d=4	A=269643
d=2	A=510647
d=2	A=810326
d=2	A=476304
d=2	A=209851
d=4	A=274624
d=2	A=713432
d=2	A=790127
d=2	A=677858
d=2	A=448227
d=2	A=441746
d=2	A=468076
d=2	A=484419
