d=2	A=1552
d=2	A=63838
d=2	A=55888
d=2	A=50487
d=2	A=67496
d=2	A=55396
d=2	A=64815
d=2	A=78738
d=2	A=76781
d=2	A=63634
d=2	A=85960
d=2	A=108258
d=2	A=81504
d=2	A=38463
d=2	A=182538
d=2	A=151119
d=3	A=88271
d=2	A=20832
d=2	A=77323
d=2	A=127621
d=2	A=89809
d=2	A=200147
d=2	A=130854
d=2	A=137092
d=2	A=68131
d=2	A=97780
d=2	A=24961
d=3	A=191607
d=2	A=135418
d=2	A=100867
d=2	A=91670
d=2	A=91264
d=2	A=183793
d=2	A=119453
d=2	A=103403
d=3	A=47013
d=2	A=98818
d=3	A=142626
d=2	A=175469
d=2	A=3629
d=2	A=23229
d=2	A=153164
d=2	A=101824
d=4	A=138300
d=4	A=121191
d=2	A=32109
d=2	A=30231
d=2	A=6487
d=2	A=113434
d=3	A=159505
d=3	A=238506
d=2	A=144774
d=2	A=67853
d=2	A=71342
d=2	A=4046
d=2	A=25154
d=2	A=388402
d=3	A=80170
d=2	A=171364
d=2	A=443115
d=2	A=55026
d=2	A=4601
d=2	A=246210
d=2	A=245943
d=3	A=9191
d=2	A=214654
d=3	A=197322
d=2	A=62004
d=2	A=132017
d=2	A=236367
d=2	A=58172
d=2	A=237971
d=2	A=80384
d=2	A=116246
d=2	A=196437
d=3	A=223143
d=3	A=111584
d=3	A=122439
d=2	A=144558
d=2	A=187353
d=2	A=64202
d=3	A=179106
d=2	A=48275
d=2	A=109376
d=2	A=88800
d=2	A=23784
d=2	A=144919
d=2	A=58767
d=2	A=115919
d=2	A=17956
d=2	A=142178
d=2	A=97370
d=2	A=147406
d=2	A=127459
d=2	A=144345
d=2	A=889223
d=2	A=263951
d=3	A=62990
d=2	A=64724
d=3	A=51792
d=3	A=26777
d=2	A=113735
d=2	A=60818
d=2	A=3224
d=2	A=81166
d=2	A=125855
d=2	A=43809
d=2	A=50032
d=2	A=52107
d=3	A=92852
d=2	A=46291
d=2	A=71731
d=4	A=151506
d=3	A=1312580
d=2	A=170382
d=2	A=242083
d=2	A=157009
d=2	A=68833
d=2	A=184223
d=3	A=110394
d=2	A=115824
d=2	A=76830
d=2	A=103867
d=2	A=95155
d=2	A=121945
d=2	A=70633
d=2	A=122096
d=2	A=154159
d=2	A=128518
d=2	A=104865
d=2	A=98291
d=2	A=228012
d=2	A=120976
d=2	A=133560
d=2	A=114222
d=2	A=58842
d=2	A=128874
d=2	A=93045
d=2	A=93528
d=2	A=96737
d=2	A=138690
d=2	A=188212
d=2	A=140809
d=2	A=111891
d=2	A=187052
d=2	A=40766
d=2	A=176681
d=2	A=4602
d=2	A=58610
d=2	A=230962
d=2	A=47009
d=2	A=63516
d=2	A=77919
d=2	A=83042
d=2	A=31262
d=3	A=168008
d=2	A=245944
d=2	A=235673
d=2	A=99244
d=3	A=55151
d=2	A=77493
d=2	A=139776
d=2	A=156912
d=2	A=115597
d=2	A=144623
d=4	A=116098
d=2	A=233384
d=2	A=120456
d=2	A=143601
d=2	A=105151
d=2	A=36930
d=2	A=186884
d=2	A=40858
d=3	A=403906
