d=3	A=162836
d=2	A=14449
d=2	A=19170
d=2	A=16629
d=2	A=19248
d=2	A=19872
d=2	A=19349
d=2	A=17358
d=2	A=14654
d=2	A=17425
d=2	A=17310
d=2	A=16951
d=2	A=19080
d=2	A=19877
d=2	A=16199
d=2	A=14387
d=2	A=16247
d=2	A=15374
d=2	A=16229
d=2	A=16187
d=2	A=15030
d=2	A=15489
d=2	A=14636
d=2	A=16364
d=2	A=16571
d=2	A=17076
d=2	A=14021
d=2	A=14449
d=2	A=15463
d=2	A=15229
d=2	A=15178
d=2	A=14103
d=2	A=14695
d=2	A=14055
d=2	A=13681
d=2	A=12851
d=2	A=14988
d=2	A=13465
d=2	A=14708
d=2	A=14216
d=2	A=12633
d=2	A=13998
d=2	A=14489
d=2	A=14229
d=2	A=14160
d=2	A=14404
d=2	A=14190
d=2	A=14471
d=2	A=13567
d=2	A=13681
d=2	A=14207
d=2	A=13946
d=2	A=13729
d=2	A=14237
d=2	A=13492
d=2	A=13956
d=2	A=12659
d=2	A=13835
d=2	A=14003
d=2	A=13256
d=2	A=12998
d=2	A=14464
d=2	A=12391
d=2	A=12941
d=2	A=13157
d=2	A=12864
d=2	A=12999
d=2	A=11914
d=2	A=13082
d=2	A=12760
d=2	A=12721
d=2	A=12865
d=2	A=13503
d=2	A=12817
d=2	A=12811
d=2	A=13495
d=2	A=12644
d=2	A=11894
d=2	A=13788
d=2	A=11972
d=2	A=13775
d=2	A=12420
d=2	A=11445
d=2	A=11497
d=2	A=13056
d=2	A=13315
d=2	A=13254
d=2	A=12356
d=2	A=12275
d=2	A=11344
d=2	A=10856
d=2	A=12280
d=2	A=12043
d=2	A=11067
d=2	A=11530
d=2	A=11360
d=2	A=11343
d=2	A=11107
d=2	A=11461
d=2	A=11171
d=2	A=10993
d=2	A=9721
d=2	A=10883
d=2	A=9887
d=2	A=9244
d=2	A=8994
d=2	A=12266
d=2	A=10670
d=2	A=12353
d=2	A=11810
d=2	A=7386
d=2	A=7100
d=2	A=10773
d=2	A=8931
d=2	A=11064
d=2	A=9641
d=2	A=9148
d=2	A=6596
d=2	A=9908
d=2	A=14374
d=2	A=11070
d=2	A=9841
d=2	A=9474
d=2	A=9432
d=2	A=10694
d=2	A=9727
d=2	A=10043
d=2	A=11089
d=2	A=9230
d=2	A=9611
d=2	A=10451
d=2	A=9436
