d=3	A=4155
d=2	A=3373
d=2	A=2734
d=2	A=2228
d=2	A=1915
d=2	A=1791
d=2	A=1804
d=2	A=1881
d=2	A=1962
d=2	A=2028
d=2	A=2103
d=2	A=2252
d=2	A=2548
d=2	A=3052
d=2	A=3795
d=2	A=4774
d=2	A=5956
d=2	A=7307
d=2	A=8801
d=2	A=10425
d=2	A=12188
d=2	A=14099
d=2	A=16158
d=2	A=18336
d=2	A=20581
d=2	A=22817
d=2	A=24957
d=2	A=26922
d=2	A=28638
d=2	A=30056
d=2	A=31130
d=2	A=31822
d=2	A=32093
d=2	A=31899
d=2	A=31206
d=2	A=29985
d=2	A=28234
d=2	A=25979
d=2	A=23278
d=2	A=20218
d=2	A=16907
d=2	A=13472
d=2	A=10042
d=2	A=6762
d=2	A=3779
d=3	A=3324
d=2	A=3939
d=2	A=4891
d=2	A=4761
d=5	A=9378
d=2	A=8975
d=2	A=14955
d=2	A=22202
d=2	A=30630
d=2	A=40113
d=2	A=50491
d=2	A=61570
d=2	A=73128
d=2	A=84912
d=2	A=96646
d=2	A=108040
d=2	A=118797
d=2	A=128624
d=2	A=137247
d=2	A=144418
d=2	A=149931
d=2	A=153625
d=2	A=155387
d=2	A=155157
d=2	A=152924
d=2	A=148723
d=2	A=142638
d=2	A=134800
d=2	A=125380
d=2	A=114596
d=2	A=102691
d=2	A=89941
d=2	A=76629
d=2	A=63039
d=2	A=49437
d=2	A=36070
d=2	A=23152
d=2	A=10867
d=2	A=636
d=2	A=11242
d=2	A=20869
d=2	A=29472
d=2	A=37045
d=2	A=43617
d=2	A=49251
d=2	A=54036
d=2	A=58075
d=2	A=61476
d=2	A=64342
d=2	A=66761
d=2	A=68804
d=2	A=70525
d=2	A=71953
d=2	A=73105
d=2	A=73975
d=2	A=74530
d=2	A=74726
d=2	A=74494
d=2	A=73757
d=2	A=72436
d=2	A=70460
d=2	A=67775
d=2	A=64359
d=2	A=60215
d=2	A=55380
d=2	A=49920
d=2	A=43932
d=2	A=37539
d=2	A=30887
d=2	A=24154
d=2	A=17539
d=2	A=11259
d=2	A=5547
d=3	A=4711
d=2	A=7759
d=2	A=10066
d=2	A=10875
d=2	A=10112
d=2	A=7766
d=3	A=5136
d=2	A=6802
d=2	A=13449
d=2	A=20998
d=2	A=29203
d=2	A=37787
d=2	A=46443
d=2	A=54848
d=2	A=62679
d=2	A=69625
d=2	A=75407
d=2	A=79788
d=2	A=82585
d=2	A=83681
d=2	A=83022
d=2	A=80620
d=2	A=76548
d=2	A=70938
d=2	A=63967
d=2	A=55856
d=2	A=46862
d=2	A=37263
d=2	A=27356
d=2	A=17444
d=2	A=7829
d=2	A=1212
d=2	A=9429
d=2	A=16614
d=2	A=22612
d=2	A=27322
d=2	A=30703
d=2	A=32773
d=2	A=33592
d=2	A=33269
d=2	A=31943
d=2	A=29787
d=2	A=26991
d=2	A=23760
d=2	A=20303
d=2	A=16829
d=2	A=13522
d=2	A=10547
d=2	A=8032
d=2	A=6065
d=2	A=4693
d=2	A=3924
d=2	A=3729
d=2	A=4054
d=2	A=4814
d=2	A=5909
d=2	A=7220
d=2	A=8624
d=2	A=9992
d=2	A=11198
d=2	A=12133
d=2	A=12705
d=2	A=12849
d=2	A=12536
d=2	A=11762
d=2	A=10556
d=2	A=8974
d=2	A=7088
d=2	A=4990
d=2	A=2777
d=3	A=1171
d=2	A=2855
d=2	A=4833
d=2	A=6466
d=2	A=7690
d=2	A=8465
d=2	A=8779
d=2	A=8651
d=2	A=8126
d=2	A=7282
d=2	A=6209
d=2	A=5022
d=2	A=3843
d=2	A=2796
d=2	A=2001
d=2	A=1569
d=2	A=1587
d=2	A=2128
d=2	A=3231
d=2	A=4911
d=2	A=7153
d=2	A=9912
d=2	A=13121
d=2	A=16681
d=2	A=20480
d=2	A=24382
d=2	A=28244
d=2	A=31920
d=2	A=35270
d=2	A=38170
d=2	A=40511
d=2	A=42214
d=2	A=43220
d=2	A=43505
d=2	A=43068
d=2	A=41938
d=2	A=40167
d=2	A=37837
d=2	A=35050
d=2	A=31923
d=2	A=28587
d=2	A=25173
d=2	A=21808
d=2	A=18605
d=2	A=15663
d=2	A=13063
d=2	A=10867
d=2	A=9116
d=2	A=7836
d=2	A=7033
d=2	A=6688
d=2	A=6763
d=2	A=7195
d=2	A=7906
