d=3	A=12950
d=2	A=11679
d=2	A=10380
d=2	A=9016
d=2	A=7603
d=2	A=6158
d=2	A=4699
d=2	A=3243
d=2	A=1808
d=3	A=877
d=2	A=1843
d=2	A=3138
d=2	A=4341
d=2	A=5436
d=2	A=6416
d=2	A=7271
d=2	A=7996
d=2	A=8585
d=2	A=9038
d=2	A=9352
d=2	A=9532
d=2	A=9581
d=2	A=9505
d=2	A=9311
d=2	A=9008
d=2	A=8608
d=2	A=8122
d=2	A=7561
d=2	A=6940
d=2	A=6271
d=2	A=5570
d=2	A=4847
d=2	A=4119
d=2	A=3396
d=2	A=2691
d=2	A=2016
d=2	A=1379
d=2	A=791
d=2	A=259
d=2	A=212
d=2	A=616
d=2	A=953
d=2	A=1219
d=2	A=1413
d=2	A=1536
d=2	A=1593
d=2	A=1584
d=2	A=1516
d=2	A=1393
d=2	A=1223
d=2	A=1011
d=2	A=764
d=2	A=491
d=2	A=198
d=2	A=107
d=2	A=417
d=2	A=725
d=2	A=1024
d=2	A=1309
d=2	A=1574
d=2	A=1816
d=2	A=2031
d=2	A=2215
d=2	A=2367
d=2	A=2486
d=2	A=2572
d=2	A=2624
d=2	A=2645
d=2	A=2635
d=2	A=2599
d=2	A=2536
d=2	A=2452
d=2	A=2349
d=2	A=2231
d=2	A=2102
d=2	A=1965
d=2	A=1824
d=2	A=1681
d=2	A=1541
d=2	A=1405
d=2	A=1276
d=2	A=1155
d=2	A=1045
d=2	A=947
d=2	A=860
d=2	A=787
d=2	A=726
d=2	A=675
d=2	A=635
d=2	A=605
d=2	A=583
d=2	A=568
d=2	A=558
d=2	A=552
d=2	A=549
d=2	A=546
d=2	A=541
d=2	A=536
d=2	A=528
d=2	A=517
d=2	A=502
d=2	A=483
d=2	A=460
d=2	A=433
d=2	A=404
d=2	A=373
d=2	A=341
d=2	A=309
d=2	A=278
d=2	A=249
d=2	A=225
d=2	A=207
d=2	A=195
d=2	A=190
d=2	A=195
d=2	A=208
d=2	A=232
d=2	A=265
d=2	A=309
d=2	A=362
d=2	A=425
d=2	A=495
d=2	A=573
d=2	A=656
d=2	A=743
d=2	A=834
d=2	A=923
d=2	A=1011
d=2	A=1096
d=2	A=1173
d=2	A=1243
d=2	A=1304
d=2	A=1354
d=2	A=1390
d=2	A=1413
d=2	A=1419
d=2	A=1411
d=2	A=1386
d=2	A=1345
d=2	A=1288
d=2	A=1216
d=2	A=1129
d=2	A=1029
d=2	A=918
d=2	A=798
d=2	A=670
d=2	A=537
d=2	A=400
d=2	A=264
d=2	A=129
d=2	A=2
d=2	A=127
d=2	A=243
d=2	A=349
d=2	A=443
d=2	A=524
d=2	A=591
d=2	A=641
d=2	A=677
d=2	A=696
d=2	A=699
d=2	A=688
d=2	A=662
d=2	A=622
d=2	A=569
d=2	A=507
d=2	A=435
d=2	A=355
d=2	A=271
d=2	A=184
d=2	A=95
d=3	A=42
d=2	A=115
d=2	A=188
d=2	A=257
d=2	A=319
d=2	A=372
d=2	A=419
d=2	A=456
d=2	A=483
d=2	A=503
d=2	A=513
d=2	A=515
d=2	A=509
d=2	A=497
d=2	A=479
d=2	A=457
d=2	A=431
d=2	A=402
d=2	A=372
d=2	A=342
d=2	A=312
d=2	A=284
d=2	A=258
d=2	A=236
d=2	A=217
d=2	A=202
d=2	A=190
d=2	A=183
d=2	A=179
d=2	A=177
d=2	A=179
d=2	A=182
d=2	A=186
d=2	A=191
d=2	A=195
d=2	A=197
d=2	A=197
d=2	A=194
d=2	A=186
d=2	A=174
d=2	A=157
d=2	A=134
d=2	A=107
d=2	A=73
d=2	A=36
d=2	A=6
d=2	A=52
d=2	A=101
d=2	A=151
d=2	A=203
d=2	A=253
d=2	A=300
d=2	A=343
d=2	A=381
d=2	A=412
d=2	A=435
d=2	A=448
d=2	A=451
d=2	A=441
d=2	A=419
d=2	A=384
d=2	A=335
d=2	A=273
d=2	A=198
d=2	A=111
d=3	A=32
d=2	A=138
d=2	A=266
d=2	A=399
d=2	A=535
d=2	A=673
d=2	A=811
d=2	A=943
d=2	A=1068
d=2	A=1185
d=2	A=1288
d=2	A=1379
d=2	A=1452
d=2	A=1506
d=2	A=1541
d=2	A=1554
d=2	A=1544
d=2	A=1512
d=2	A=1457
d=2	A=1380
d=2	A=1281
d=2	A=1161
d=2	A=1022
d=2	A=867
d=2	A=697
d=2	A=517
d=2	A=326
d=2	A=130
d=2	A=68
d=2	A=264
d=2	A=457
d=2	A=640
d=2	A=814
d=2	A=974
d=2	A=1117
d=2	A=1240
d=2	A=1342
d=2	A=1422
d=2	A=1478
d=2	A=1507
d=2	A=1511
d=2	A=1490
d=2	A=1444
d=2	A=1374
d=2	A=1281
d=2	A=1168
d=2	A=1034
d=2	A=886
d=2	A=723
d=2	A=549
d=2	A=367
d=2	A=181
d=2	A=7
d=2	A=193
d=2	A=376
d=2	A=551
d=2	A=716
d=2	A=870
d=2	A=1011
d=2	A=1135
d=2	A=1242
d=2	A=1332
d=2	A=1402
d=2	A=1456
d=2	A=1491
d=2	A=1508
d=2	A=1508
d=2	A=1493
d=2	A=1464
d=2	A=1421
d=2	A=1368
d=2	A=1306
d=2	A=1237
d=2	A=1163
d=2	A=1086
d=2	A=1007
d=2	A=929
d=2	A=853
d=2	A=781
d=2	A=712
d=2	A=650
d=2	A=594
d=2	A=545
d=2	A=502
d=2	A=466
d=2	A=435
d=2	A=412
d=2	A=392
d=2	A=376
d=2	A=363
d=2	A=352
d=2	A=340
d=2	A=328
d=2	A=313
d=2	A=295
d=2	A=274
d=2	A=245
d=2	A=211
d=2	A=169
d=2	A=121
d=2	A=65
d=3	A=44
d=2	A=112
d=2	A=187
d=2	A=266
d=2	A=349
d=2	A=433
d=2	A=517
d=2	A=601
d=2	A=683
d=2	A=759
d=2	A=831
d=2	A=895
d=2	A=951
d=2	A=997
d=2	A=1031
d=2	A=1053
d=2	A=1063
d=2	A=1059
d=2	A=1043
d=2	A=1013
d=2	A=970
d=2	A=916
d=2	A=849
d=2	A=775
d=2	A=691
d=2	A=600
d=2	A=505
d=2	A=407
d=2	A=309
d=2	A=212
d=2	A=120
d=3	A=70
d=2	A=116
d=2	A=183
d=2	A=236
d=2	A=273
d=2	A=294
d=2	A=295
d=2	A=278
d=2	A=244
d=2	A=190
d=2	A=117
d=3	A=91
d=2	A=171
d=2	A=292
d=2	A=423
d=2	A=564
d=2	A=712
d=2	A=864
d=2	A=1017
d=2	A=1169
d=2	A=1317
d=2	A=1459
d=2	A=1590
d=2	A=1711
d=2	A=1816
d=2	A=1906
d=2	A=1978
d=2	A=2030
d=2	A=2061
d=2	A=2072
d=2	A=2060
d=2	A=2026
d=2	A=1970
d=2	A=1894
d=2	A=1798
d=2	A=1683
d=2	A=1550
d=2	A=1402
d=2	A=1241
d=2	A=1070
d=2	A=890
d=2	A=704
d=2	A=515
d=2	A=325
d=2	A=139
d=2	A=44
d=2	A=220
d=2	A=387
d=2	A=542
d=2	A=686
d=2	A=815
d=2	A=928
d=2	A=1026
d=2	A=1107
d=2	A=1171
d=2	A=1218
d=2	A=1249
d=2	A=1263
d=2	A=1263
d=2	A=1247
d=2	A=1219
d=2	A=1181
d=2	A=1133
d=2	A=1076
d=2	A=1012
d=2	A=944
d=2	A=872
d=2	A=800
d=2	A=726
d=2	A=654
d=2	A=584
d=2	A=518
d=2	A=456
d=2	A=401
d=2	A=350
d=2	A=305
d=2	A=267
d=2	A=234
d=2	A=207
d=2	A=185
d=2	A=170
d=2	A=159
d=2	A=151
d=2	A=147
d=2	A=145
d=2	A=145
d=2	A=145
d=2	A=147
d=2	A=147
d=2	A=147
d=2	A=145
d=2	A=141
d=2	A=135
d=2	A=127
d=2	A=117
d=2	A=105
d=2	A=92
d=2	A=77
d=2	A=60
d=2	A=44
d=2	A=28
d=3	A=18
d=2	A=18
d=2	A=28
d=2	A=34
d=2	A=36
d=2	A=32
d=5	A=51
d=2	A=43
d=2	A=74
d=2	A=109
d=2	A=152
d=2	A=200
d=2	A=252
d=2	A=308
d=2	A=367
d=2	A=430
d=2	A=493
d=2	A=556
d=2	A=618
d=2	A=678
d=2	A=735
d=2	A=787
d=2	A=834
d=2	A=872
d=2	A=903
d=2	A=926
d=2	A=941
d=2	A=944
d=2	A=937
d=2	A=920
d=2	A=893
d=2	A=855
d=2	A=806
d=2	A=749
d=2	A=683
d=2	A=608
d=2	A=526
d=2	A=439
d=2	A=346
d=2	A=251
d=2	A=155
d=2	A=57
d=2	A=40
d=2	A=135
d=2	A=226
d=2	A=311
d=2	A=392
d=2	A=465
d=2	A=531
d=2	A=589
d=2	A=637
d=2	A=677
d=2	A=707
d=2	A=728
d=2	A=741
d=2	A=744
d=2	A=740
d=2	A=729
d=2	A=712
d=2	A=690
d=2	A=665
d=2	A=636
d=2	A=607
d=2	A=578
d=2	A=549
d=2	A=523
d=2	A=502
d=2	A=484
d=2	A=473
d=2	A=467
d=2	A=469
d=2	A=478
d=2	A=495
d=2	A=519
d=2	A=551
d=2	A=590
d=2	A=635
d=2	A=686
d=2	A=743
d=2	A=801
d=2	A=862
d=2	A=924
d=2	A=984
d=2	A=1043
d=2	A=1097
d=2	A=1145
d=2	A=1186
d=2	A=1216
d=2	A=1235
d=2	A=1243
d=2	A=1237
d=2	A=1215
d=2	A=1178
d=2	A=1125
d=2	A=1053
d=2	A=966
d=2	A=861
d=2	A=738
d=2	A=601
d=2	A=447
d=2	A=279
d=2	A=97
d=2	A=95
d=2	A=297
d=2	A=505
d=2	A=720
d=2	A=937
d=2	A=1154
d=2	A=1370
d=2	A=1580
d=2	A=1783
d=2	A=1978
d=2	A=2159
d=2	A=2326
d=2	A=2478
d=2	A=2609
d=2	A=2721
d=2	A=2811
d=2	A=2879
d=2	A=2924
d=2	A=2944
d=2	A=2939
d=2	A=2910
d=2	A=2857
d=2	A=2782
d=2	A=2685
d=2	A=2566
d=2	A=2429
