d=3	A=71917
d=2	A=70915
d=2	A=69984
d=2	A=69117
d=2	A=68346
d=2	A=67668
d=2	A=67058
d=2	A=66475
d=2	A=65884
d=2	A=65270
d=2	A=64643
d=2	A=64032
d=2	A=63474
d=2	A=63002
d=2	A=62633
d=2	A=62365
d=2	A=62184
d=2	A=62069
d=2	A=62002
d=2	A=61977
d=2	A=62002
d=2	A=62090
d=2	A=62252
d=2	A=62496
d=2	A=62817
d=2	A=63204
d=2	A=63640
d=2	A=64109
d=2	A=64602
d=2	A=65118
d=2	A=65658
d=2	A=66223
d=2	A=66811
d=2	A=67414
d=2	A=68017
d=2	A=68600
d=2	A=69151
d=2	A=69655
d=2	A=70106
d=2	A=70504
d=2	A=70845
d=2	A=71127
d=2	A=71344
d=2	A=71491
d=2	A=71558
d=2	A=71539
d=2	A=71428
d=2	A=71225
d=2	A=70927
d=2	A=70530
d=2	A=70028
d=2	A=69416
d=2	A=68687
d=2	A=67837
d=2	A=66867
d=2	A=65782
d=2	A=64587
d=2	A=63291
d=2	A=61892
d=2	A=60389
d=2	A=58777
d=2	A=57043
d=2	A=55186
d=2	A=53204
d=2	A=51103
d=2	A=48895
d=2	A=46588
d=2	A=44195
d=2	A=41718
d=2	A=39158
d=2	A=36515
d=2	A=33789
d=2	A=30988
d=2	A=28125
d=2	A=25215
d=2	A=22279
d=2	A=19328
d=2	A=16376
d=2	A=13424
d=2	A=10473
d=2	A=7521
d=2	A=4576
d=3	A=1716
d=2	A=3018
d=2	A=5903
d=2	A=8707
d=2	A=11418
d=2	A=14032
d=2	A=16549
d=2	A=18967
d=2	A=21284
d=2	A=23488
d=2	A=25565
d=2	A=27498
d=2	A=29274
d=2	A=30888
d=2	A=32338
d=2	A=33632
d=2	A=34776
d=2	A=35774
d=2	A=36627
d=2	A=37334
d=2	A=37889
d=2	A=38293
d=2	A=38546
d=2	A=38660
d=2	A=38646
d=2	A=38518
d=2	A=38286
d=2	A=37958
d=2	A=37534
d=2	A=37019
d=2	A=36418
d=2	A=35745
d=2	A=35019
d=2	A=34268
d=2	A=33520
d=2	A=32801
d=2	A=32131
d=2	A=31519
d=2	A=30974
d=2	A=30501
d=2	A=30111
d=2	A=29824
d=2	A=29663
d=2	A=29659
d=2	A=29841
d=2	A=30233
d=2	A=30852
d=2	A=31704
d=2	A=32796
d=2	A=34131
d=2	A=35716
d=2	A=37570
