d=3	A=16910
d=2	A=12795
d=2	A=8582
d=2	A=4103
d=2	A=549
d=2	A=5282
d=2	A=9998
d=2	A=14604
d=2	A=19006
d=2	A=23112
d=2	A=26842
d=2	A=30115
d=2	A=32863
d=2	A=35024
d=2	A=36546
d=2	A=37391
d=2	A=37527
d=2	A=36938
d=2	A=35619
d=2	A=33575
d=2	A=30824
d=2	A=27392
d=2	A=23319
d=2	A=18653
d=2	A=13449
d=2	A=7769
d=3	A=2018
d=2	A=7214
d=2	A=14320
d=2	A=21563
d=2	A=28859
d=2	A=36121
d=2	A=43266
d=2	A=50215
d=2	A=56891
d=2	A=63223
d=2	A=69146
d=2	A=74602
d=2	A=79539
d=2	A=83911
d=2	A=87679
d=2	A=90816
d=2	A=93295
d=2	A=95103
d=2	A=96228
d=2	A=96669
d=2	A=96430
d=2	A=95517
d=2	A=93945
d=2	A=91736
d=2	A=88910
d=2	A=85495
d=2	A=81522
d=2	A=77026
d=2	A=72041
d=2	A=66607
d=2	A=60766
d=2	A=54562
d=2	A=48037
d=2	A=41240
d=2	A=34218
d=2	A=27019
d=2	A=19697
d=2	A=12301
d=2	A=4885
d=2	A=2496
d=2	A=9792
d=2	A=16943
d=2	A=23898
d=2	A=30601
d=2	A=36998
d=2	A=43036
d=2	A=48664
d=2	A=53834
d=2	A=58498
d=2	A=62613
d=2	A=66139
d=2	A=69041
d=2	A=71291
d=2	A=72862
d=2	A=73738
d=2	A=73906
d=2	A=73363
d=2	A=72111
d=2	A=70161
d=2	A=67531
d=2	A=64246
d=2	A=60342
d=2	A=55855
d=2	A=50834
d=2	A=45331
d=2	A=39406
d=2	A=33120
d=2	A=26540
d=2	A=19735
d=2	A=12777
d=2	A=5734
d=2	A=1319
d=2	A=8319
d=2	A=15196
d=2	A=21892
d=2	A=28347
d=2	A=34514
d=2	A=40347
d=2	A=45811
d=2	A=50877
d=2	A=55527
d=2	A=59747
d=2	A=63533
d=2	A=66893
d=2	A=69840
d=2	A=72393
d=2	A=74579
d=2	A=76433
d=2	A=77992
d=2	A=79298
d=2	A=80397
d=2	A=81336
d=2	A=82163
d=2	A=82925
d=2	A=83668
d=2	A=84434
d=2	A=85263
d=2	A=86189
d=2	A=87245
d=2	A=88453
d=2	A=89833
d=2	A=91396
d=2	A=93148
d=2	A=95089
d=2	A=97213
d=2	A=99508
d=2	A=101958
d=2	A=104543
d=2	A=107240
d=2	A=110023
d=2	A=112863
d=2	A=115736
d=2	A=118612
d=2	A=121467
d=2	A=124277
d=2	A=127022
d=2	A=129689
d=2	A=132262
d=2	A=134737
d=2	A=137110
d=2	A=139385
d=2	A=141571
d=2	A=143677
d=2	A=145719
d=2	A=147719
d=2	A=149694
d=2	A=151669
d=2	A=153666
d=2	A=155705
d=2	A=157807
d=2	A=159984
d=2	A=162250
d=2	A=164607
d=2	A=167054
d=2	A=169577
d=2	A=172159
d=2	A=174770
d=2	A=177371
d=2	A=179911
d=2	A=182333
d=2	A=184565
d=2	A=186531
d=2	A=188146
d=2	A=189315
d=2	A=189940
d=2	A=189919
d=2	A=189147
d=2	A=187521
d=2	A=184938
d=2	A=181302
d=2	A=176520
d=2	A=170514
d=2	A=163213
d=2	A=154561
d=2	A=144518
d=2	A=133066
d=2	A=120197
d=2	A=105933
d=2	A=90314
d=2	A=73404
d=2	A=55292
d=2	A=36086
d=2	A=15921
d=2	A=5046
d=2	A=26637
d=2	A=48656
d=2	A=70887
d=2	A=93098
d=2	A=115049
d=2	A=136480
d=2	A=157133
d=2	A=176742
d=2	A=195042
d=2	A=211769
d=2	A=226667
d=2	A=239490
d=2	A=250006
d=2	A=257996
d=2	A=263268
d=2	A=265645
d=2	A=264981
d=2	A=261155
d=2	A=254076
d=2	A=243686
d=2	A=229953
d=2	A=212885
d=2	A=192520
d=2	A=168928
d=2	A=142211
d=2	A=112506
d=2	A=79977
d=2	A=44813
d=3	A=28288
d=2	A=60330
d=2	A=101301
d=2	A=143691
d=2	A=187212
d=2	A=231571
d=2	A=276461
d=2	A=321579
d=2	A=366615
d=2	A=411266
d=2	A=455234
d=2	A=498226
d=2	A=539960
d=2	A=580172
d=2	A=618606
d=2	A=655025
d=2	A=689211
d=2	A=720962
d=2	A=750098
d=2	A=776460
d=2	A=799908
d=2	A=820324
d=2	A=837611
d=2	A=851692
d=2	A=862511
d=2	A=870031
d=2	A=874233
d=2	A=875117
d=2	A=872699
d=2	A=867010
d=2	A=858099
d=2	A=846025
d=2	A=830863
d=2	A=812695
d=2	A=791621
d=2	A=767747
d=2	A=741189
d=2	A=712071
d=2	A=680528
d=2	A=646701
d=2	A=610741
d=2	A=572800
d=2	A=533047
d=2	A=491649
d=2	A=448786
d=2	A=404640
d=2	A=359404
d=2	A=313275
d=2	A=266456
d=2	A=219159
d=2	A=171596
d=2	A=123992
d=2	A=76568
d=2	A=29557
d=2	A=16811
d=2	A=62300
d=2	A=106677
d=2	A=149703
d=2	A=191147
d=2	A=230779
d=2	A=268371
d=2	A=303706
d=2	A=336574
d=2	A=366773
d=2	A=394116
d=2	A=418428
d=2	A=439553
d=2	A=457348
d=2	A=471695
d=2	A=482491
d=2	A=489660
d=2	A=493147
d=2	A=492922
d=2	A=488983
d=2	A=481350
d=2	A=470071
d=2	A=455219
d=2	A=436897
d=2	A=415227
d=2	A=390360
d=2	A=362470
d=2	A=331750
d=2	A=298414
d=2	A=262696
d=2	A=224844
d=2	A=185121
d=2	A=143800
d=2	A=101165
d=2	A=57502
d=3	A=19719
d=2	A=53323
d=2	A=100027
d=2	A=146430
d=2	A=192247
d=2	A=237201
d=2	A=281031
d=2	A=323488
d=2	A=364341
d=2	A=403378
d=2	A=440404
d=2	A=475244
d=2	A=507743
d=2	A=537767
d=2	A=565201
d=2	A=589951
d=2	A=611940
d=2	A=631112
d=2	A=647426
d=2	A=660855
d=2	A=671390
d=2	A=679034
d=2	A=683799
d=2	A=685709
d=2	A=684796
d=2	A=681098
d=2	A=674657
d=2	A=665521
d=2	A=653741
d=2	A=639367
d=2	A=622454
d=2	A=603053
d=2	A=581218
d=2	A=557005
d=2	A=530464
d=2	A=501648
d=2	A=470615
d=2	A=437420
d=2	A=402122
d=2	A=364784
d=2	A=325473
d=2	A=284266
d=2	A=241240
d=2	A=196488
d=2	A=150110
d=2	A=102219
d=2	A=52937
d=3	A=28510
d=2	A=76708
d=2	A=128097
d=2	A=180083
d=2	A=232463
d=2	A=285022
d=2	A=337525
d=2	A=389729
d=2	A=441379
d=2	A=492207
d=2	A=541938
d=2	A=590287
d=2	A=636968
d=2	A=681690
d=2	A=724164
d=2	A=764104
d=2	A=801230
d=2	A=835271
d=2	A=865965
d=2	A=893070
d=2	A=916359
d=2	A=935627
d=2	A=950692
d=2	A=961397
d=2	A=967615
d=2	A=969251
d=2	A=966240
d=2	A=958550
d=2	A=946187
d=2	A=929190
d=2	A=907636
d=2	A=881637
d=2	A=851341
d=2	A=816933
d=2	A=778628
d=2	A=736675
d=2	A=691356
d=2	A=642977
d=2	A=591874
d=2	A=538403
d=2	A=482941
d=2	A=425881
d=2	A=367632
d=2	A=308610
d=2	A=249239
d=2	A=189945
d=2	A=131152
d=2	A=73281
d=3	A=35623
d=2	A=74802
d=2	A=128315
d=2	A=179048
d=2	A=226654
d=2	A=270812
d=2	A=311233
d=2	A=347657
d=2	A=379858
d=2	A=407645
d=2	A=430865
d=2	A=449403
d=2	A=463181
d=2	A=472160
d=2	A=476338
d=2	A=475758
d=2	A=470493
d=2	A=460660
d=2	A=446409
d=2	A=427926
d=2	A=405430
d=2	A=379171
d=2	A=349432
d=2	A=316519
d=2	A=280765
d=2	A=242526
d=2	A=202176
d=2	A=160109
d=2	A=116728
d=2	A=72452
d=2	A=27705
d=2	A=17085
d=2	A=61486
d=2	A=105071
d=2	A=147416
d=2	A=188107
d=2	A=226740
d=2	A=262928
d=2	A=296301
d=2	A=326509
d=2	A=353229
d=2	A=376163
d=2	A=395039
d=2	A=409623
d=2	A=419711
d=2	A=425137
d=2	A=425772
d=2	A=421527
d=2	A=412353
d=2	A=398245
d=2	A=379236
d=2	A=355407
d=2	A=326881
d=2	A=293818
d=2	A=256427
d=2	A=214951
d=2	A=169679
d=2	A=120933
d=2	A=69071
d=3	A=34527
d=2	A=75500
d=2	A=132488
d=2	A=190546
d=2	A=249195
d=2	A=307944
d=2	A=366293
d=2	A=423738
d=2	A=479771
d=2	A=533894
d=2	A=585616
d=2	A=634455
d=2	A=679952
