d=2	A=826327
d=2	A=1352054
d=2	A=1004066
d=2	A=107325
d=2	A=1168506
d=3	A=3490757
d=2	A=93567
d=3	A=1658908
d=2	A=906153
d=2	A=611459
d=2	A=171702
d=3	A=902819
d=3	A=270055
d=2	A=660200
d=2	A=187649
d=2	A=722785
d=2	A=88019
d=2	A=543316
d=3	A=208338
d=2	A=62057
d=2	A=182317
d=2	A=58609
d=3	A=541054
d=2	A=291119
d=2	A=495140
d=2	A=701043
d=2	A=518528
d=2	A=720867
d=2	A=371726
d=3	A=348405
d=2	A=248335
d=2	A=179028
d=2	A=293713
d=2	A=123427
d=2	A=7125
d=3	A=182862
d=2	A=555376
d=2	A=228576
d=2	A=630645
d=2	A=164603
d=2	A=307168
d=3	A=163750
d=3	A=104353
d=3	A=167414
d=3	A=40974
d=2	A=210420
d=2	A=96515
d=2	A=643919
d=2	A=349870
d=2	A=469140
d=2	A=624977
d=2	A=446490
d=3	A=199517
d=2	A=7497
d=2	A=50344
d=2	A=134410
d=2	A=27606
d=3	A=345090
d=4	A=381777
d=3	A=388425
d=2	A=75160
d=3	A=86263
d=2	A=277994
d=2	A=288296
d=2	A=165026
d=3	A=368771
d=2	A=290576
d=2	A=154744
d=2	A=464824
d=2	A=172464
d=2	A=77342
d=2	A=249047
d=3	A=212861
d=2	A=22807
d=2	A=191735
d=3	A=399655
d=4	A=333779
d=2	A=844401
d=2	A=247195
d=2	A=57210
d=3	A=455444
d=3	A=322992
d=3	A=338632
d=2	A=232330
d=2	A=137462
d=2	A=650974
d=2	A=323411
d=2	A=299428
d=2	A=192172
d=2	A=474115
d=3	A=316760
d=2	A=353891
d=3	A=813093
d=2	A=90159
d=2	A=339729
d=2	A=840825
d=3	A=322390
d=3	A=271320
d=2	A=453702
d=2	A=68453
d=2	A=367456
d=3	A=803947
d=3	A=680201
d=2	A=514184
d=2	A=930377
d=2	A=222887
d=2	A=505154
d=2	A=427102
d=4	A=293441
d=2	A=537849
d=2	A=498071
d=2	A=168777
d=2	A=683353
d=2	A=1084954
d=2	A=1365109
d=2	A=2138529
d=2	A=2961588
d=2	A=1728390
d=3	A=5197663
d=2	A=6974835
d=2	A=2288513
d=3	A=1384317
d=2	A=828710
d=2	A=1932890
d=2	A=1434034
d=2	A=1444341
d=2	A=1003470
d=2	A=1146528
d=2	A=338041
d=2	A=156313
d=3	A=345690
d=3	A=425359
d=2	A=219060
d=2	A=601502
d=2	A=551846
d=2	A=629722
d=2	A=524515
d=2	A=703988
d=2	A=843184
d=3	A=452525
d=2	A=354329
d=2	A=264998
d=4	A=564450
d=2	A=392680
d=2	A=312864
d=2	A=428942
d=2	A=646988
d=2	A=571361
d=2	A=247577
d=3	A=823910
d=2	A=158808
d=2	A=279377
d=3	A=384538
d=3	A=222041
d=2	A=287974
d=2	A=836201
d=2	A=278279
d=2	A=588399
d=2	A=791924
d=3	A=513243
d=2	A=124816
d=2	A=186630
d=2	A=15088
d=3	A=223807
d=2	A=64621
d=2	A=383450
d=2	A=596211
d=2	A=1118126
d=3	A=241571
d=2	A=792980
d=2	A=182347
d=3	A=137834
d=2	A=160858
d=2	A=169216
d=2	A=121289
d=3	A=34374
d=2	A=321054
d=2	A=245249
d=2	A=395639
d=2	A=665078
d=2	A=473183
d=2	A=322096
d=2	A=35360
d=2	A=142992
d=2	A=14099
d=2	A=159726
d=2	A=25318
d=2	A=50545
d=2	A=114078
d=2	A=610328
d=2	A=386102
d=2	A=487702
d=4	A=485672
d=3	A=410284
d=2	A=111460
d=2	A=533473
d=2	A=39081
d=2	A=268751
d=2	A=84275
d=2	A=121638
d=2	A=496569
d=2	A=646299
d=2	A=579081
d=2	A=531148
d=2	A=477392
d=3	A=657390
d=2	A=357667
d=2	A=361356
d=2	A=29681
d=3	A=638651
d=2	A=293081
d=2	A=407212
d=2	A=291683
d=2	A=329794
d=2	A=998889
d=2	A=365233
d=2	A=709763
d=2	A=394616
d=2	A=444864
d=2	A=67177
d=2	A=42300
d=4	A=342422
d=4	A=450402
d=2	A=882170
d=2	A=535935
d=4	A=399976
d=2	A=720034
d=2	A=519263
d=3	A=25821
d=3	A=392838
d=2	A=246768
d=3	A=742164
d=2	A=563840
d=2	A=317861
d=2	A=766713
d=2	A=657263
d=2	A=625375
d=2	A=908562
d=2	A=310326
d=2	A=489714
d=2	A=212926
d=2	A=1701080
d=2	A=1522421
d=2	A=1532012
d=2	A=367251
d=2	A=332813
d=2	A=90063
d=2	A=393907
d=2	A=161593
d=2	A=527905
d=2	A=210787
d=2	A=807237
d=4	A=434487
d=3	A=428613
d=2	A=339041
d=2	A=524962
d=2	A=340445
d=2	A=663127
d=3	A=228468
d=3	A=422383
d=2	A=90912
d=2	A=424487
d=2	A=368592
d=4	A=345243
d=4	A=528131
d=2	A=748197
d=2	A=164812
d=2	A=622046
d=3	A=196809
d=3	A=132707
d=2	A=129101
d=2	A=326514
d=2	A=35621
d=3	A=214862
d=3	A=113879
d=2	A=1089385
d=2	A=22422
d=2	A=854712
d=2	A=56924
d=2	A=438838
d=3	A=626710
d=3	A=119236
d=4	A=451278
d=3	A=777937
d=4	A=610294
d=2	A=702461
d=2	A=184682
