d=4	A=1063332
d=2	A=970632
d=3	A=342178
d=2	A=51112
d=2	A=1015638
d=2	A=545306
d=3	A=714396
d=2	A=625765
d=6	A=1717612
d=2	A=78176
d=2	A=964654
d=3	A=590398
d=5	A=1096747
d=2	A=1463677
d=2	A=115254
d=2	A=21422
d=2	A=755792
d=2	A=144944
d=2	A=137282
d=2	A=449071
d=3	A=401423
d=2	A=119990
d=3	A=226822
d=2	A=350428
d=3	A=388816
d=2	A=105687
d=2	A=402080
d=2	A=569210
d=3	A=130878
d=5	A=906758
d=2	A=741583
d=3	A=77134
d=2	A=284027
d=2	A=200422
d=2	A=235907
d=2	A=300038
d=2	A=135737
d=3	A=90554
d=2	A=164995
d=2	A=146638
d=2	A=162808
d=2	A=220448
d=2	A=233341
d=2	A=258606
d=2	A=110995
d=2	A=77784
d=2	A=36192
d=2	A=82641
d=2	A=124540
d=2	A=206418
d=2	A=194049
d=2	A=197727
d=2	A=109456
d=2	A=128932
d=2	A=121286
d=2	A=151309
d=2	A=115776
d=2	A=107015
d=2	A=150296
d=2	A=69676
d=2	A=101338
d=2	A=167665
d=2	A=117510
d=2	A=55495
d=2	A=179594
d=2	A=173345
d=2	A=137676
d=2	A=95978
d=2	A=201743
d=2	A=142908
d=2	A=78264
d=2	A=154972
d=2	A=47657
d=2	A=137313
d=2	A=63850
d=2	A=130790
d=2	A=150151
d=2	A=122655
d=2	A=84703
d=2	A=67604
d=2	A=135991
d=2	A=152857
d=2	A=69059
d=2	A=29320
d=2	A=61567
d=2	A=108559
d=2	A=87100
d=2	A=112034
d=2	A=72609
d=2	A=109348
d=2	A=63185
d=2	A=150504
d=2	A=140262
d=2	A=35598
d=2	A=129767
d=2	A=84158
d=2	A=72788
d=2	A=118795
d=2	A=111904
d=2	A=94403
d=2	A=154701
d=2	A=55083
d=2	A=129899
d=2	A=72165
d=2	A=116426
d=2	A=18164
d=2	A=102511
d=2	A=65919
d=2	A=148344
d=2	A=61026
d=2	A=34114
d=2	A=72391
d=2	A=128012
d=2	A=145980
d=2	A=94912
d=2	A=119770
d=2	A=97113
d=2	A=63263
d=2	A=54306
d=2	A=103846
d=2	A=25026
d=2	A=201540
d=2	A=92744
d=2	A=227758
d=2	A=116712
d=2	A=72570
d=2	A=3521
d=3	A=82428
d=2	A=68912
d=2	A=19211
d=2	A=198160
d=2	A=169206
d=2	A=195077
d=2	A=34125
d=2	A=39902
d=3	A=23732
d=2	A=8377
d=2	A=122922
d=2	A=223101
d=2	A=116945
d=2	A=184658
d=3	A=101160
d=2	A=85781
d=4	A=216016
d=3	A=130755
d=2	A=215963
d=2	A=198165
d=2	A=70690
d=2	A=164565
d=2	A=8366
d=3	A=134890
d=2	A=71609
d=2	A=97373
d=2	A=175813
d=2	A=345825
d=2	A=257889
d=2	A=128732
d=2	A=46341
d=2	A=110469
d=3	A=169678
d=2	A=141096
d=2	A=495646
d=2	A=342655
d=2	A=12171
d=2	A=229313
d=2	A=782120
d=2	A=885305
d=2	A=720680
d=2	A=556386
d=2	A=333061
d=2	A=223391
d=2	A=239639
d=2	A=504420
d=2	A=560979
d=2	A=432531
d=2	A=453909
d=2	A=313009
d=2	A=479568
d=2	A=471587
d=3	A=267917
d=5	A=354178
d=2	A=539026
d=2	A=795508
d=2	A=966061
d=2	A=257316
d=3	A=305186
d=2	A=737845
d=2	A=573404
d=2	A=170980
d=3	A=75125
d=3	A=301149
d=2	A=33658
d=2	A=984650
d=3	A=384753
d=4	A=320575
d=3	A=213998
d=2	A=1104820
d=2	A=944473
d=3	A=791604
d=2	A=63269
d=2	A=411572
d=2	A=588744
d=2	A=329811
d=2	A=494041
d=2	A=518099
d=3	A=1009020
d=2	A=153952
d=2	A=350491
d=3	A=388768
d=3	A=2100489
d=2	A=3017238
d=2	A=828306
d=4	A=2861706
d=2	A=368438
d=2	A=2044590
d=2	A=2989561
d=2	A=2226894
d=3	A=3194007
d=4	A=3591185
d=2	A=542373
d=2	A=1120386
d=2	A=3375552
d=3	A=3391394
d=2	A=1505169
d=4	A=8179922
d=3	A=9940168
d=3	A=5617182
d=4	A=5543434
d=2	A=3140455
d=2	A=601779
d=2	A=6029842
d=2	A=5209884
d=2	A=3252052
d=2	A=3455473
d=3	A=1027983
d=2	A=1724061
d=2	A=210158
d=2	A=2579138
d=2	A=2746368
d=3	A=4089766
d=3	A=6340890
d=2	A=86160
d=2	A=3122733
d=3	A=2951382
d=2	A=1893618
d=2	A=2746977
d=2	A=4006069
d=3	A=2272297
d=2	A=1345466
d=2	A=4966199
d=2	A=3624216
d=2	A=2355858
d=2	A=722027
d=2	A=3442355
d=2	A=1062321
d=3	A=3000876
d=5	A=4614072
d=2	A=597600
d=2	A=1559246
d=2	A=2685630
d=2	A=2265559
d=2	A=1676535
d=3	A=3212605
d=2	A=1365831
d=3	A=932548
d=3	A=1906463
d=2	A=871599
d=3	A=2734701
d=2	A=1310758
d=2	A=3540808
d=6	A=4917404
d=3	A=2588951
d=2	A=524557
d=2	A=526892
d=2	A=2889137
d=2	A=372951
d=3	A=3148319
d=2	A=1203147
d=2	A=977291
d=4	A=4078926
d=2	A=522672
d=2	A=3812711
d=4	A=900302
d=2	A=3567137
d=2	A=1181990
d=2	A=5581470
d=2	A=2244821
d=2	A=601604
d=2	A=559808
d=2	A=2351370
d=2	A=3132244
d=2	A=3843397
d=2	A=1008845
d=3	A=1896331
d=2	A=509370
d=2	A=773709
d=2	A=5023327
d=2	A=3165479
d=2	A=3223722
d=2	A=1767003
d=2	A=646704
d=2	A=5752045
d=2	A=2088640
d=2	A=4757521
d=2	A=2681443
d=2	A=4810990
d=2	A=1453636
d=2	A=755550
d=2	A=3580294
d=2	A=6547067
d=2	A=3964253
d=3	A=3635031
d=2	A=3415956
d=2	A=5508372
d=2	A=1551848
d=3	A=2499280
d=2	A=8344290
d=2	A=5725518
d=3	A=5797527
d=2	A=1914059
d=2	A=10025288
d=2	A=452994
d=2	A=176820
d=2	A=9998251
d=2	A=6001322
d=3	A=7533633
d=2	A=7424362
d=2	A=19211194
d=2	A=11304261
d=3	A=8290934
d=2	A=1812406
d=2	A=5414658
d=2	A=12634688
d=2	A=20574137
d=2	A=36360306
d=2	A=26855736
d=3	A=14773553
d=2	A=29873740
d=2	A=62630979
d=2	A=65279522
d=2	A=59528010
d=2	A=25501384
d=2	A=1848605
d=2	A=32082125
d=2	A=38838269
d=2	A=38788481
d=2	A=21667324
d=2	A=9112557
d=2	A=5581922
d=2	A=12394863
d=2	A=14518923
d=2	A=13633410
d=2	A=9768669
d=2	A=5401483
d=2	A=2842555
d=2	A=250454
d=2	A=2009683
d=3	A=1660520
d=2	A=3993049
d=2	A=5186795
d=2	A=7634659
d=2	A=4710822
d=3	A=3787690
d=2	A=2654463
d=2	A=6489792
d=2	A=2545300
d=2	A=2888337
d=3	A=1020958
d=2	A=466468
d=2	A=240509
d=2	A=2094057
d=2	A=2052993
d=2	A=2064427
d=4	A=769840
d=2	A=3453815
d=2	A=2234248
d=2	A=4762505
d=2	A=576905
d=3	A=3770159
d=2	A=1398770
d=2	A=3680510
d=2	A=5528945
d=2	A=5178698
d=2	A=3004974
d=2	A=286991
d=2	A=1205571
d=2	A=4553629
d=2	A=3985456
d=2	A=4059640
d=2	A=1527033
d=2	A=1245254
d=3	A=1627983
d=2	A=309322
d=2	A=1654865
d=3	A=3111727
d=3	A=4674776
d=2	A=3682423
d=2	A=4203233
d=2	A=3428524
d=2	A=3601359
d=2	A=2336199
d=2	A=3136666
d=2	A=2146466
d=2	A=2766067
d=2	A=1198786
d=2	A=619450
d=3	A=2261457
d=3	A=1170999
d=2	A=72100
d=2	A=2018710
d=3	A=4196929
d=2	A=3322080
d=2	A=731032
d=3	A=6960345
d=3	A=7690028
d=2	A=6261695
d=3	A=4417190
d=4	A=5697011
d=4	A=3452022
d=2	A=1265833
d=2	A=3393720
d=2	A=1550297
d=3	A=3897570
d=3	A=6387423
d=2	A=1368298
d=3	A=6844675
d=2	A=1734397
d=2	A=3563136
d=3	A=15437642
d=3	A=14194569
d=2	A=12761829
d=2	A=14281122
d=2	A=11430462
d=2	A=12115385
d=2	A=17967535
d=2	A=22174103
d=2	A=24392887
d=2	A=20350128
d=2	A=11672697
d=2	A=9990680
d=2	A=12011810
d=2	A=14484943
d=2	A=8941044
d=2	A=3720723
d=2	A=4741237
d=3	A=9782126
d=3	A=49668026
d=2	A=46411095
d=2	A=35255486
d=2	A=16573722
d=2	A=3040785
d=2	A=5879149
d=2	A=1394363
d=2	A=11728728
d=2	A=9605785
d=2	A=5003648
d=3	A=41488432
d=2	A=24582531
d=2	A=20249320
d=2	A=18456435
d=2	A=10192029
d=2	A=14743935
d=2	A=11502859
d=2	A=12002813
d=2	A=6818103
d=2	A=13086767
d=2	A=10500230
d=2	A=11330986
d=2	A=8104439
d=2	A=10748277
d=2	A=5575829
d=2	A=5097142
d=4	A=11379325
d=2	A=5317023
d=2	A=3124155
d=2	A=2833047
d=3	A=11302418
d=3	A=2870571
d=2	A=7115607
d=2	A=4503380
d=2	A=6124576
d=2	A=9334865
d=2	A=9662824
d=2	A=4248358
d=2	A=7702299
d=2	A=228661
d=3	A=2880081
d=2	A=2177638
d=2	A=4566804
d=2	A=2311149
d=2	A=987467
d=2	A=1889930
d=3	A=3725194
d=4	A=10129127
d=2	A=11791079
d=2	A=14943718
d=2	A=19074393
d=2	A=16520557
d=2	A=16670694
d=2	A=11986097
d=2	A=7963251
d=2	A=642731
d=2	A=3804009
d=2	A=3279958
d=2	A=4896936
d=2	A=8210293
d=2	A=7558699
d=2	A=14516502
d=2	A=9038546
d=2	A=18013529
d=2	A=16028186
d=2	A=20580217
d=2	A=15079331
d=2	A=21169377
d=2	A=10211046
d=2	A=9972023
d=2	A=5882051
d=2	A=7493526
d=2	A=10885674
d=2	A=16420554
d=2	A=1076666
d=2	A=10458753
d=2	A=15437978
d=2	A=25136542
d=2	A=22465068
d=2	A=6148735
d=2	A=9049830
d=2	A=5560380
d=2	A=2742000
d=5	A=20240971
d=2	A=585921
d=2	A=2287647
d=2	A=36554815
d=2	A=27702794
d=3	A=18328457
d=2	A=51469318
d=2	A=58802802
d=2	A=51459669
d=3	A=10180525
d=2	A=17971825
d=2	A=19929902
d=2	A=18537706
d=3	A=12321280
d=2	A=30324920
d=2	A=26340045
d=2	A=1914359
d=2	A=13394632
d=2	A=11870670
d=3	A=3577657
d=2	A=4056712
d=2	A=6366026
d=2	A=4492815
d=2	A=2654197
d=2	A=1649950
d=2	A=3515386
d=2	A=6016269
d=2	A=2856331
d=2	A=115065
d=2	A=5020823
d=4	A=4053290
d=2	A=5217423
d=2	A=889897
d=2	A=3097462
d=3	A=4797468
d=3	A=3206777
d=2	A=2707363
d=2	A=2754647
d=2	A=2590699
d=2	A=3147601
d=2	A=842887
d=3	A=4448366
d=3	A=1305647
d=2	A=1110098
d=2	A=1800669
d=2	A=2555246
d=3	A=1866308
d=2	A=167025
d=3	A=4323220
d=2	A=2803535
d=2	A=4720336
d=4	A=3429625
d=3	A=373082
d=2	A=1593112
d=2	A=1015024
d=2	A=1007277
d=2	A=1022245
d=2	A=672198
d=2	A=1210746
d=2	A=564600
d=2	A=998076
d=2	A=391028
d=2	A=2614707
d=2	A=3347895
d=2	A=1780469
d=2	A=1402018
d=2	A=1098490
d=2	A=2760209
d=2	A=1050407
d=2	A=3062724
d=2	A=416083
d=2	A=1813332
d=2	A=1590639
d=2	A=2217870
d=3	A=2594236
d=2	A=913325
d=2	A=1304053
d=2	A=574179
d=2	A=2656944
d=2	A=351480
d=2	A=3463135
d=2	A=519633
d=2	A=3352334
d=2	A=1135937
d=2	A=3503545
d=2	A=1493617
d=2	A=796492
d=2	A=2805397
d=2	A=581579
d=2	A=3524640
d=2	A=141205
d=2	A=4166623
d=2	A=1638914
d=2	A=4468129
d=2	A=213971
d=2	A=345285
d=3	A=2662421
d=2	A=1144967
