d=3	A=86088
d=2	A=46670
d=2	A=84578
d=2	A=88083
d=2	A=86716
d=2	A=110176
d=2	A=85637
d=2	A=122026
d=2	A=96652
d=2	A=93702
d=2	A=83978
d=2	A=91836
d=2	A=42361
d=2	A=53652
d=2	A=38671
d=2	A=64273
d=2	A=63529
d=2	A=53532
d=2	A=79981
d=2	A=52122
d=2	A=15506
d=2	A=78170
d=2	A=97012
d=2	A=58748
d=2	A=30476
d=2	A=77644
d=2	A=71466
d=2	A=24815
d=2	A=25404
d=2	A=22595
d=2	A=26659
d=2	A=97878
d=2	A=6084
d=2	A=38118
d=2	A=32550
d=2	A=93008
d=2	A=74130
d=2	A=87259
d=2	A=40977
d=2	A=61252
d=2	A=63772
d=2	A=34686
d=2	A=46019
d=2	A=18052
d=2	A=65558
d=2	A=73683
d=3	A=43072
d=2	A=1698
d=2	A=9195
d=2	A=256137
d=3	A=85157
d=2	A=39577
d=2	A=13945
d=2	A=21339
d=2	A=69324
d=3	A=8919
d=3	A=45001
d=2	A=12876
d=2	A=6078
d=2	A=14389
d=2	A=22354
d=2	A=33728
d=3	A=39227
d=2	A=41212
d=2	A=44954
d=2	A=44776
d=3	A=48747
d=2	A=79341
d=2	A=105655
d=2	A=36228
d=2	A=48420
d=2	A=54755
d=2	A=122221
d=4	A=65279
d=2	A=23670
d=2	A=64567
d=2	A=31821
d=2	A=104051
d=2	A=58609
d=2	A=18320
d=2	A=47892
d=2	A=77528
d=2	A=79665
d=2	A=67093
d=2	A=57943
d=2	A=77542
d=2	A=30060
d=2	A=94114
d=2	A=27148
d=2	A=94014
d=2	A=43124
d=2	A=76218
d=2	A=79927
d=2	A=69690
d=2	A=72664
d=2	A=7000
d=2	A=61690
d=2	A=75192
d=2	A=77509
d=2	A=126411
d=2	A=17294
d=2	A=111506
d=2	A=35111
d=2	A=56949
d=2	A=122019
d=4	A=86734
d=2	A=51386
d=2	A=60609
d=2	A=38745
d=3	A=64157
d=2	A=8376
d=2	A=120467
d=2	A=126356
d=2	A=80239
d=2	A=110268
d=2	A=97682
d=2	A=67832
d=2	A=48726
d=2	A=44072
d=2	A=10003
d=2	A=39037
d=3	A=84226
d=2	A=8683
d=3	A=24802
d=2	A=43337
d=2	A=6023
d=5	A=93140
d=2	A=44567
d=2	A=8889
d=2	A=48253
d=2	A=43723
d=2	A=29657
d=2	A=94816
d=2	A=75486
d=2	A=8836
d=5	A=116267
d=2	A=163308
d=3	A=84926
d=2	A=23357
d=2	A=139270
d=3	A=50914
d=3	A=94605
d=2	A=114067
d=2	A=105222
d=2	A=38083
d=2	A=46446
d=2	A=75290
d=2	A=115851
d=2	A=36607
d=2	A=45201
d=2	A=108179
d=2	A=23435
d=2	A=37409
d=3	A=69242
d=2	A=92118
d=2	A=96575
d=2	A=71727
d=2	A=70027
d=2	A=39441
d=2	A=85545
d=2	A=31372
d=2	A=50184
d=2	A=63119
d=2	A=81116
d=3	A=52036
d=2	A=90097
d=2	A=123434
d=3	A=78281
d=2	A=51168
d=2	A=36890
d=2	A=150904
d=2	A=82823
d=3	A=38568
d=2	A=48782
d=2	A=73243
d=2	A=31410
d=2	A=125015
d=2	A=83135
d=2	A=75503
d=2	A=117850
d=2	A=30958
d=2	A=73016
d=2	A=23534
d=2	A=20107
d=2	A=39157
d=2	A=112600
d=3	A=88361
d=2	A=10577
d=3	A=54470
d=2	A=170591
d=3	A=87381
d=2	A=56472
d=2	A=60694
d=2	A=82136
d=2	A=5267
d=2	A=93185
d=3	A=69953
d=2	A=58386
d=2	A=38315
d=2	A=45738
d=3	A=69797
d=2	A=50350
d=2	A=116715
d=2	A=52615
d=2	A=104319
d=2	A=108925
d=2	A=59934
d=4	A=74685
d=2	A=8391
d=3	A=94190
d=4	A=58078
d=2	A=125667
d=2	A=113877
d=2	A=113520
d=3	A=96195
d=2	A=53083
d=2	A=83573
d=2	A=125067
d=2	A=30695
d=2	A=7539
d=2	A=28808
d=2	A=130628
d=2	A=40539
d=2	A=153337
d=2	A=54552
d=3	A=74304
d=2	A=95985
d=2	A=81549
d=2	A=37223
d=2	A=52132
d=2	A=60812
d=2	A=81067
d=3	A=60137
d=2	A=20743
d=2	A=131116
d=2	A=168677
d=2	A=1927
d=3	A=148340
d=3	A=121119
d=2	A=72121
d=2	A=54997
d=3	A=13440
d=4	A=141944
d=2	A=102536
d=2	A=149469
d=2	A=93826
d=2	A=101303
d=2	A=14660
d=2	A=47861
d=2	A=63408
d=2	A=35213
d=2	A=112126
d=2	A=104653
d=2	A=112585
d=5	A=127043
d=3	A=93271
d=3	A=107389
d=2	A=49017
d=2	A=163151
d=2	A=5074
d=2	A=117748
d=2	A=388726
d=2	A=206256
d=2	A=397548
d=2	A=658444
d=2	A=887631
d=2	A=1219350
d=2	A=1089803
d=2	A=3030130
d=2	A=3368960
d=2	A=4286564
d=3	A=12514347
d=2	A=3588557
d=2	A=1285072
d=2	A=856445
d=2	A=1034082
d=2	A=619058
d=2	A=693388
d=2	A=601503
d=2	A=519200
d=2	A=527324
d=2	A=586519
d=2	A=384876
d=2	A=404138
d=2	A=356432
d=2	A=361961
d=2	A=334333
d=2	A=383926
d=2	A=164514
d=2	A=413010
d=2	A=397554
d=2	A=346720
d=2	A=248753
d=2	A=296653
d=2	A=410224
d=2	A=248920
d=2	A=185702
d=2	A=166156
d=2	A=221970
d=2	A=51629
d=2	A=158804
d=2	A=297010
d=2	A=45341
d=2	A=296277
d=2	A=201949
d=2	A=207332
d=2	A=194365
d=2	A=240146
d=2	A=52614
d=2	A=170082
d=2	A=3628
d=2	A=222240
d=3	A=160333
d=4	A=144330
d=2	A=55152
d=2	A=80032
d=2	A=122374
d=2	A=33849
d=3	A=115749
d=2	A=29177
d=2	A=61473
d=4	A=207923
d=2	A=86100
d=2	A=149274
d=2	A=57095
d=2	A=36523
d=3	A=28192
d=3	A=81538
d=2	A=28116
d=2	A=203550
d=2	A=202958
d=2	A=145275
d=2	A=241823
d=2	A=127822
d=2	A=138386
d=2	A=75388
d=3	A=27732
d=2	A=69821
d=2	A=221938
d=2	A=152758
d=2	A=112060
d=2	A=39912
d=2	A=86031
d=3	A=47049
d=2	A=218154
d=2	A=20744
d=2	A=132452
d=2	A=224256
d=2	A=35986
d=2	A=95964
d=2	A=261394
d=2	A=107652
d=2	A=215988
d=2	A=172088
d=2	A=163069
d=2	A=224415
d=2	A=276605
d=4	A=199739
d=2	A=181348
d=2	A=169003
d=2	A=32596
d=5	A=122140
d=2	A=87205
d=2	A=46261
d=4	A=185885
d=2	A=86928
d=2	A=26921
d=2	A=207464
d=2	A=77725
d=2	A=36738
d=2	A=61225
d=2	A=49225
d=2	A=117406
d=3	A=221519
d=2	A=23090
d=2	A=65930
d=2	A=45929
d=2	A=112819
d=4	A=251461
d=3	A=163201
d=2	A=26737
d=2	A=139330
d=3	A=154167
d=4	A=160161
d=2	A=138262
d=2	A=206171
d=2	A=142953
d=2	A=126905
d=2	A=34685
d=2	A=65415
d=2	A=215912
d=2	A=63323
d=3	A=160612
d=2	A=53520
d=4	A=137890
d=3	A=377987
d=3	A=671824
d=2	A=599541
d=2	A=938573
d=2	A=2972876
d=2	A=3469255
d=3	A=4512285
d=2	A=1417822
d=2	A=17494653
d=2	A=5165539
d=3	A=4338512
d=4	A=1107325
d=3	A=564835
d=4	A=629815
d=3	A=198723
d=3	A=298912
d=2	A=177835
d=4	A=285483
d=3	A=213861
d=2	A=38589
d=2	A=126234
d=2	A=37121
d=2	A=8349
d=2	A=19370
d=3	A=214205
d=3	A=158483
d=3	A=85022
d=2	A=107981
d=2	A=160202
d=4	A=85381
d=2	A=106159
d=2	A=177226
d=2	A=54588
d=2	A=247915
d=2	A=41381
d=2	A=74206
d=2	A=37571
d=2	A=155919
d=2	A=183809
d=2	A=2645
d=2	A=61814
d=2	A=92623
d=2	A=247215
d=2	A=110942
d=2	A=146598
d=2	A=331230
d=4	A=324174
d=2	A=146348
d=2	A=253773
d=2	A=162873
d=2	A=253146
d=2	A=183042
d=2	A=322159
d=2	A=315207
d=4	A=170497
d=2	A=154665
d=2	A=257527
d=2	A=269798
d=2	A=220600
d=2	A=180749
d=2	A=201921
d=2	A=207262
d=2	A=235120
d=2	A=187173
d=2	A=202845
d=2	A=186118
d=2	A=167265
d=2	A=257374
d=4	A=193635
d=2	A=117234
d=2	A=87769
d=2	A=34536
d=2	A=89296
d=2	A=91640
d=2	A=324429
d=2	A=76567
d=2	A=114277
d=2	A=87590
d=2	A=118034
d=2	A=129897
d=2	A=162218
d=2	A=184877
d=2	A=74603
d=3	A=107953
d=4	A=80378
d=2	A=147202
d=2	A=74103
d=3	A=91035
d=2	A=122194
d=2	A=150084
d=2	A=136346
d=2	A=34511
d=2	A=35649
d=3	A=69490
d=2	A=50435
d=2	A=148022
d=2	A=124608
d=3	A=148974
d=2	A=50893
d=2	A=29296
d=3	A=88001
d=2	A=88186
d=2	A=146062
d=2	A=8751
d=2	A=150848
d=2	A=113462
d=2	A=56365
d=2	A=31715
d=2	A=25714
d=2	A=260817
d=2	A=7853
d=2	A=68859
d=2	A=152411
d=2	A=165300
d=2	A=81301
d=2	A=204289
d=2	A=204810
d=2	A=75111
d=2	A=139724
d=2	A=166234
d=2	A=272449
d=2	A=22567
d=2	A=31050
d=2	A=105917
d=2	A=48615
d=2	A=397886
d=2	A=515293
d=2	A=499892
d=2	A=709100
d=2	A=597519
d=3	A=125026
d=3	A=133843
d=3	A=4289584
d=4	A=1630948
d=2	A=964715
d=2	A=1539422
d=2	A=2338299
d=2	A=1570423
d=2	A=2377511
d=2	A=3613582
d=2	A=14948032
d=3	A=3381626
d=2	A=3008308
d=2	A=1661348
d=2	A=297940
d=2	A=2740
d=2	A=1657796
d=2	A=335466
d=2	A=3627106
d=2	A=1120028
d=2	A=61430
d=3	A=345538
d=2	A=768158
d=2	A=637084
d=3	A=419520
d=3	A=415487
d=2	A=401598
d=3	A=246071
d=2	A=6559
d=2	A=361133
d=2	A=368313
d=2	A=383125
d=3	A=378562
d=2	A=400736
d=3	A=314524
d=2	A=27486
d=2	A=207806
d=2	A=190558
d=2	A=89325
d=2	A=42339
d=4	A=110042
d=2	A=71482
d=2	A=103151
d=2	A=95042
d=2	A=187571
d=2	A=61574
d=2	A=184712
d=2	A=145245
d=2	A=121102
d=2	A=155592
d=2	A=129622
d=2	A=97638
d=2	A=206539
d=2	A=332356
d=2	A=85452
d=2	A=165850
d=2	A=170110
d=2	A=204633
d=2	A=51399
d=2	A=135763
d=2	A=109822
d=2	A=306829
d=2	A=119379
d=2	A=222130
d=2	A=231654
d=2	A=140871
d=2	A=256897
d=2	A=321060
d=2	A=212814
d=2	A=89912
d=2	A=212497
d=2	A=218055
d=2	A=283170
d=2	A=284846
d=2	A=246829
d=2	A=225086
d=2	A=295855
d=2	A=287782
d=2	A=182022
d=2	A=221056
d=2	A=340900
d=2	A=164341
d=2	A=342381
d=2	A=241055
d=2	A=229900
d=2	A=191046
d=2	A=173115
d=2	A=258870
d=2	A=302235
d=2	A=286956
d=2	A=166392
d=2	A=230990
d=2	A=45876
d=2	A=103478
d=2	A=194005
d=2	A=194121
d=2	A=98276
d=2	A=212215
d=2	A=157989
d=2	A=122780
d=2	A=146307
d=3	A=124540
d=2	A=89428
d=2	A=126586
d=2	A=23413
d=2	A=133601
d=2	A=80992
d=2	A=84125
d=2	A=174983
d=4	A=37872
d=2	A=49168
d=3	A=98177
d=2	A=19631
d=3	A=91598
d=2	A=46537
d=3	A=104648
d=2	A=153234
d=2	A=129740
d=2	A=86230
d=2	A=23487
d=2	A=73735
d=3	A=115304
d=2	A=7288
d=2	A=27035
d=2	A=18878
d=4	A=158690
d=2	A=46060
d=2	A=110636
d=3	A=77186
d=2	A=10171
d=2	A=45946
d=2	A=102458
d=2	A=72205
d=2	A=16500
d=2	A=186247
d=2	A=141592
d=3	A=29882
d=2	A=172777
d=2	A=74872
d=2	A=211557
d=2	A=219830
d=2	A=98447
d=2	A=221091
d=2	A=239588
d=2	A=278281
d=2	A=191563
d=2	A=249962
d=3	A=250643
d=2	A=278190
d=2	A=185415
d=2	A=235928
d=2	A=343692
d=2	A=89180
d=2	A=188905
d=2	A=319714
d=2	A=360642
d=2	A=286276
d=2	A=333247
d=2	A=349831
d=2	A=194952
d=2	A=259343
d=2	A=383527
d=2	A=407091
d=2	A=235082
d=2	A=480651
d=2	A=282451
d=2	A=232136
d=2	A=257645
d=2	A=195929
d=2	A=162305
d=2	A=424322
d=2	A=444356
d=2	A=271574
d=2	A=447244
d=2	A=308184
d=2	A=216201
d=2	A=315198
d=2	A=356686
d=2	A=76894
d=2	A=307421
d=2	A=208983
d=2	A=135105
d=2	A=127285
d=2	A=252885
d=2	A=84725
d=2	A=59086
d=2	A=209680
d=2	A=366088
d=2	A=99658
d=2	A=161949
d=2	A=163861
d=2	A=115392
d=2	A=71869
d=2	A=68474
d=3	A=93003
d=2	A=15970
d=2	A=64998
d=3	A=147112
d=2	A=51874
d=3	A=153617
d=2	A=9378
d=2	A=41274
d=2	A=170339
d=2	A=166611
d=2	A=245573
d=2	A=9336
d=4	A=79017
d=2	A=110686
d=2	A=89855
d=2	A=119623
d=2	A=54204
d=2	A=178386
d=2	A=343645
d=4	A=185965
d=2	A=142199
d=2	A=114648
d=2	A=75264
d=2	A=102962
d=2	A=26239
d=2	A=227291
d=2	A=62156
d=2	A=79130
d=2	A=427828
d=2	A=255992
d=3	A=108337
d=2	A=252002
d=2	A=262769
d=2	A=237616
d=2	A=550943
d=2	A=238364
d=2	A=355618
d=2	A=444854
d=2	A=437687
d=2	A=450215
d=2	A=536959
d=2	A=406868
d=2	A=519481
d=2	A=444429
d=2	A=721684
d=2	A=862229
d=2	A=642011
d=2	A=572968
d=2	A=846789
d=2	A=812886
d=2	A=686618
d=2	A=977260
d=2	A=956801
d=2	A=1206182
d=2	A=646877
d=2	A=803529
d=2	A=995731
d=2	A=954984
d=2	A=818838
d=2	A=911396
d=2	A=863550
d=2	A=1160166
d=2	A=516516
d=2	A=891669
d=2	A=1023287
d=2	A=476221
d=2	A=1119590
d=2	A=1224530
d=2	A=723040
d=2	A=1263347
d=2	A=311928
d=2	A=222946
d=2	A=102982
d=2	A=1455198
d=2	A=198237
d=2	A=1387933
d=2	A=1326
d=2	A=684186
d=3	A=540381
d=2	A=1769525
d=2	A=77981
d=2	A=1792957
d=2	A=1331876
d=2	A=820260
d=2	A=2941029
d=2	A=3532860
d=3	A=4242294
d=3	A=16291759
d=3	A=1705926
d=2	A=1356376
d=3	A=6330564
d=3	A=20965705
d=2	A=6286754
d=2	A=25025789
d=3	A=56176595
d=2	A=34571972
d=2	A=37866280
d=2	A=4600662
d=3	A=11530404
d=2	A=6991898
d=2	A=3891155
d=3	A=3426480
d=3	A=6924732
d=2	A=209312
d=3	A=630048
d=2	A=568946
d=2	A=1001583
d=2	A=140722
d=3	A=1151685
d=2	A=1140278
d=2	A=198842
d=3	A=1706704
d=2	A=208928
d=2	A=1050719
d=2	A=480420
d=2	A=860469
d=3	A=1033284
d=2	A=1041600
d=2	A=890494
d=2	A=55141
d=2	A=742852
d=3	A=340535
d=2	A=990947
d=2	A=703234
d=2	A=542621
d=4	A=529527
d=2	A=752886
d=2	A=812095
d=2	A=588693
d=2	A=348313
d=2	A=554477
d=2	A=739826
d=2	A=598335
d=2	A=412628
d=2	A=509972
d=2	A=670910
d=2	A=413351
d=2	A=505474
d=2	A=409206
d=2	A=568192
d=2	A=516404
d=2	A=421773
d=2	A=429157
d=2	A=447239
d=2	A=437810
d=2	A=460454
d=2	A=141654
d=2	A=445857
d=2	A=293291
d=2	A=285339
d=2	A=105762
d=2	A=234211
d=2	A=92289
d=2	A=53558
d=4	A=375040
d=2	A=172104
d=2	A=265884
d=2	A=259441
d=2	A=104232
d=2	A=275080
d=2	A=117806
d=2	A=33043
d=3	A=190959
d=2	A=66826
d=2	A=136720
d=2	A=14861
d=2	A=83059
d=2	A=247364
d=2	A=106062
d=2	A=24690
d=2	A=60915
d=2	A=141851
d=2	A=20338
d=2	A=172541
d=2	A=16573
d=2	A=33566
d=2	A=147883
d=2	A=231437
d=3	A=33995
d=2	A=77590
d=2	A=60354
d=2	A=139722
d=2	A=101361
d=2	A=99437
d=2	A=70166
d=2	A=96923
d=3	A=153061
d=2	A=170807
d=2	A=47062
d=3	A=117120
d=2	A=88478
d=3	A=147878
d=2	A=144685
d=2	A=225121
d=2	A=90254
d=2	A=204065
d=2	A=83361
d=2	A=225115
d=2	A=94526
d=2	A=117373
d=2	A=125990
d=2	A=152853
d=2	A=325558
d=2	A=26055
d=2	A=289010
d=2	A=102670
d=2	A=265478
d=2	A=157174
d=2	A=164805
d=2	A=36179
d=2	A=66966
d=2	A=218505
d=2	A=201396
d=2	A=28319
d=2	A=93041
d=2	A=303312
d=2	A=183544
d=2	A=306255
d=2	A=102095
d=2	A=256521
d=2	A=142125
d=2	A=82953
d=2	A=230181
d=2	A=59753
d=2	A=135583
d=2	A=145560
d=2	A=214996
d=2	A=129431
d=2	A=50147
d=4	A=210436
d=2	A=78388
d=2	A=285364
d=3	A=109802
d=3	A=166506
d=2	A=104986
d=2	A=55675
d=2	A=98905
d=2	A=4045
d=2	A=152843
d=2	A=11579
d=2	A=52201
d=3	A=109877
d=2	A=11678
d=2	A=82943
d=2	A=116703
d=2	A=27603
d=3	A=55924
d=4	A=140232
d=2	A=59680
d=2	A=151683
d=2	A=110250
d=2	A=44062
d=6	A=213793
d=2	A=170658
d=2	A=61001
d=2	A=201370
d=2	A=88860
d=2	A=104587
d=4	A=134667
d=2	A=246076
d=2	A=143189
d=3	A=144648
d=3	A=105764
d=2	A=117665
d=2	A=65672
d=2	A=49177
d=2	A=183157
d=2	A=6292
d=2	A=81547
d=2	A=66669
d=2	A=110118
d=2	A=197061
d=3	A=106974
d=2	A=92628
d=2	A=134434
d=2	A=44009
d=2	A=219377
d=2	A=101446
d=2	A=200497
d=2	A=173074
d=3	A=173106
d=2	A=28673
d=2	A=162914
d=2	A=252684
d=2	A=124080
d=2	A=126735
d=2	A=128935
d=2	A=28006
d=2	A=181704
d=2	A=273235
d=2	A=328348
d=2	A=226957
d=2	A=114243
d=2	A=121932
d=2	A=246734
d=2	A=110720
d=2	A=258763
d=2	A=106777
d=2	A=245755
d=2	A=181891
d=2	A=135689
d=2	A=122031
d=2	A=123664
d=2	A=117589
d=2	A=156799
d=3	A=134640
d=2	A=204565
d=2	A=108547
d=2	A=88019
d=2	A=117812
d=4	A=118861
d=2	A=28686
d=2	A=79996
d=3	A=73640
d=3	A=88842
d=3	A=138478
d=2	A=48697
d=2	A=174670
d=2	A=316521
d=2	A=270053
d=4	A=105968
d=3	A=41740
d=2	A=100979
d=2	A=135771
d=2	A=324129
d=2	A=76605
d=2	A=364841
d=2	A=311042
d=2	A=392266
d=2	A=70926
d=2	A=398529
d=2	A=130463
d=2	A=208309
d=2	A=69860
d=2	A=352317
d=2	A=320536
d=2	A=605197
d=2	A=386913
d=2	A=206801
d=2	A=466742
d=3	A=577327
d=2	A=326926
d=2	A=123881
d=4	A=452776
d=2	A=417073
d=2	A=16843
d=3	A=258613
d=2	A=577196
d=2	A=240391
d=2	A=298268
d=2	A=366848
d=2	A=734122
d=2	A=1420474
d=2	A=3581627
d=2	A=4396411
d=2	A=4601222
d=2	A=4055582
d=2	A=1400957
d=2	A=6151358
d=2	A=6752246
d=2	A=14677286
d=4	A=10620253
d=2	A=6576728
d=4	A=28859048
d=3	A=19092347
d=3	A=27678146
d=2	A=17233910
d=4	A=4165591
d=2	A=2558561
