d=3	A=54435
d=2	A=6958
d=5	A=96040
d=3	A=10697
d=4	A=83055
d=2	A=36677
d=3	A=40764
d=2	A=44687
d=2	A=17849
d=2	A=22993
d=2	A=25977
d=4	A=29296
d=2	A=41876
d=2	A=76857
d=2	A=39336
d=2	A=13947
d=3	A=55151
d=2	A=75775
d=2	A=21528
d=2	A=40714
d=3	A=43426
d=2	A=63437
d=3	A=48913
d=2	A=27130
d=2	A=37071
d=2	A=60674
d=3	A=82208
d=2	A=6059
d=2	A=63165
d=2	A=31803
d=2	A=20313
d=2	A=8773
d=2	A=44251
d=3	A=45704
d=3	A=46133
d=2	A=44906
d=2	A=36541
d=2	A=25551
d=2	A=8720
d=2	A=22752
d=3	A=97201
d=2	A=22707
d=2	A=47402
d=3	A=33819
d=2	A=4594
d=5	A=49161
d=3	A=36626
d=4	A=59253
d=2	A=42458
d=2	A=19375
d=3	A=17330
d=2	A=5795
d=2	A=78449
d=2	A=31401
d=3	A=82371
d=2	A=11043
d=2	A=32553
d=3	A=56094
d=2	A=19154
d=3	A=91988
d=5	A=61153
d=4	A=74381
d=2	A=1664
d=2	A=14562
d=4	A=60991
d=3	A=15382
d=3	A=84264
d=3	A=111964
d=2	A=64763
d=2	A=24924
d=3	A=65205
d=2	A=31484
d=2	A=8287
d=2	A=63381
d=2	A=23867
d=2	A=37927
d=2	A=13497
d=2	A=56904
d=2	A=2929
d=3	A=45559
d=4	A=71954
d=2	A=12210
d=2	A=65100
d=2	A=72408
d=3	A=13165
d=3	A=123106
d=2	A=82491
d=2	A=95251
d=3	A=47010
d=2	A=74234
d=2	A=37575
d=3	A=100113
d=2	A=45837
d=3	A=70430
d=2	A=49346
d=4	A=95343
d=2	A=86224
d=2	A=93981
d=2	A=51055
d=4	A=119816
d=3	A=207634
d=2	A=26652
d=2	A=15917
d=2	A=58655
d=3	A=88530
d=2	A=15568
d=2	A=97594
d=2	A=69346
d=2	A=29794
d=2	A=140747
d=4	A=26410
d=2	A=62600
d=2	A=45496
d=2	A=76047
d=3	A=59617
d=2	A=21698
d=2	A=5486
d=2	A=5195
d=2	A=31339
d=3	A=44798
d=3	A=59062
d=3	A=20483
d=2	A=63719
d=2	A=38030
d=3	A=138461
d=2	A=91901
d=2	A=51353
d=2	A=36718
d=2	A=106816
d=2	A=94190
d=4	A=117180
d=2	A=54385
d=2	A=41938
d=3	A=53713
d=3	A=51852
d=2	A=45503
d=2	A=3646
d=2	A=3623
d=2	A=71850
d=2	A=49701
d=5	A=81884
d=2	A=37103
d=2	A=58770
d=2	A=62809
d=3	A=125004
d=2	A=12612
d=2	A=102139
d=2	A=84649
d=2	A=10756
d=2	A=45158
d=4	A=105146
d=2	A=594
d=2	A=35811
d=2	A=38368
d=2	A=35764
d=2	A=22775
d=2	A=12868
d=2	A=68385
d=2	A=28375
d=4	A=57348
d=3	A=36578
d=3	A=74792
d=2	A=35503
d=2	A=65948
d=2	A=18324
d=2	A=43534
d=3	A=90659
d=2	A=75400
d=2	A=58310
d=2	A=54921
d=3	A=97410
d=2	A=138255
d=2	A=145467
d=2	A=69849
d=2	A=8085
d=3	A=84956
d=2	A=71584
d=3	A=91541
d=2	A=72115
d=2	A=51492
d=4	A=82756
d=2	A=96151
d=3	A=111387
d=2	A=206540
d=3	A=406451
d=3	A=316954
d=2	A=199924
d=3	A=377461
d=3	A=1145146
d=2	A=384691
d=2	A=1568378
d=3	A=556142
d=2	A=283647
d=2	A=142705
d=2	A=92039
d=3	A=229814
d=2	A=188700
d=2	A=241574
d=2	A=213855
d=4	A=70990
d=2	A=101185
d=2	A=82385
d=2	A=157738
d=2	A=21773
d=2	A=121060
d=3	A=238058
d=2	A=549032
d=2	A=39550
d=2	A=20348
d=2	A=89564
d=2	A=160908
d=2	A=46254
d=2	A=16401
d=2	A=48170
d=2	A=58509
d=3	A=117466
d=2	A=32961
d=4	A=89328
d=2	A=93968
d=3	A=58714
d=2	A=35099
d=2	A=7016
d=2	A=2209
d=2	A=102926
d=3	A=158249
d=2	A=10492
d=2	A=64388
d=4	A=107060
d=2	A=14361
d=2	A=2776
d=2	A=20863
d=2	A=60718
d=3	A=25677
d=3	A=72943
d=2	A=40845
d=2	A=8360
d=2	A=34830
d=3	A=93813
d=2	A=11352
d=2	A=73609
d=3	A=31253
d=2	A=27706
d=2	A=110466
d=2	A=43368
d=2	A=34888
d=2	A=15278
d=3	A=86777
d=2	A=68842
d=2	A=28485
d=2	A=66757
d=2	A=14345
d=2	A=18380
d=3	A=50251
d=3	A=45150
d=2	A=45216
d=2	A=53073
d=2	A=64953
d=2	A=89153
d=2	A=45868
d=4	A=59169
d=2	A=120
d=2	A=45520
d=4	A=43662
d=3	A=40965
d=2	A=79540
d=2	A=61099
d=3	A=25284
d=5	A=90867
d=4	A=47513
d=3	A=86391
d=2	A=17182
d=2	A=76228
d=2	A=9597
d=2	A=4997
d=2	A=74934
d=2	A=27814
d=2	A=45123
d=3	A=62047
d=2	A=13004
d=2	A=626
d=2	A=4550
d=3	A=46573
d=2	A=29266
d=3	A=38955
d=2	A=17175
d=3	A=68340
d=2	A=56136
d=2	A=14808
d=2	A=4642
d=2	A=17192
d=2	A=38092
d=2	A=43673
d=2	A=32288
d=3	A=30684
d=3	A=48261
d=2	A=36900
d=2	A=20081
d=3	A=40559
d=2	A=77764
d=3	A=61424
d=2	A=38411
d=2	A=6380
d=2	A=80545
d=2	A=42321
d=2	A=72592
d=2	A=33682
d=5	A=48870
d=2	A=81182
d=2	A=110199
d=4	A=116250
d=2	A=21553
d=2	A=23419
d=3	A=36421
d=3	A=144703
d=2	A=73374
d=2	A=48887
d=4	A=168203
d=2	A=37302
d=2	A=26351
d=2	A=109078
d=4	A=110428
d=2	A=11235
d=2	A=71829
d=5	A=151187
d=5	A=112523
d=2	A=102145
d=2	A=14098
d=2	A=6026
d=3	A=55508
d=2	A=113579
d=3	A=80856
d=2	A=32720
d=2	A=63499
d=2	A=76834
d=3	A=49721
d=3	A=24474
d=2	A=55541
d=2	A=17391
d=2	A=3770
d=5	A=138041
d=2	A=44307
d=2	A=36111
d=3	A=187546
d=3	A=28653
d=2	A=74470
d=2	A=24164
d=2	A=36583
d=3	A=83497
d=2	A=50712
d=2	A=9653
d=3	A=2100
d=2	A=8698
d=2	A=61243
d=2	A=70928
d=2	A=54972
d=2	A=39766
d=3	A=65451
d=2	A=123057
d=2	A=87631
d=2	A=40745
d=2	A=109107
d=3	A=50911
d=2	A=12647
d=2	A=74786
d=2	A=56180
d=2	A=33274
d=2	A=28128
d=2	A=59675
d=2	A=100308
d=2	A=54886
d=3	A=58115
d=2	A=87262
d=2	A=176969
d=2	A=136745
d=2	A=37801
d=2	A=25609
d=2	A=162969
d=2	A=254438
d=2	A=230354
d=3	A=264103
d=2	A=46052
d=2	A=295699
d=2	A=151376
d=2	A=365256
d=2	A=744547
d=4	A=1328958
d=4	A=1412859
d=3	A=1507429
d=2	A=213665
d=2	A=568393
d=2	A=613901
d=2	A=329132
d=3	A=309133
d=2	A=53452
d=2	A=240373
d=2	A=152867
d=3	A=41502
d=2	A=116935
d=2	A=200678
d=2	A=182531
d=3	A=90420
d=2	A=53711
d=2	A=24056
d=2	A=113793
d=6	A=93443
d=2	A=14991
d=2	A=68899
d=2	A=30268
d=2	A=70612
d=2	A=38232
d=2	A=53448
d=2	A=33908
d=2	A=45066
d=3	A=53730
d=2	A=53537
d=4	A=121731
d=2	A=86766
d=2	A=30915
d=3	A=27079
d=2	A=35819
d=2	A=64600
d=3	A=61036
d=2	A=61500
d=2	A=97628
d=3	A=46460
d=2	A=45298
d=2	A=34906
d=2	A=49470
d=2	A=25733
d=2	A=49629
d=2	A=53349
d=3	A=52404
d=4	A=79701
d=2	A=37362
d=2	A=96254
d=3	A=35636
d=2	A=39922
d=4	A=37774
d=2	A=15183
d=2	A=35752
d=2	A=6076
d=3	A=47097
d=2	A=28243
d=2	A=2766
d=2	A=16828
d=2	A=35603
d=2	A=53298
d=2	A=48916
d=2	A=43761
d=3	A=45891
d=2	A=54046
d=3	A=75507
d=2	A=31608
d=2	A=10450
d=2	A=109041
d=2	A=38576
d=2	A=59993
d=4	A=89208
d=4	A=25112
d=2	A=28515
d=2	A=40160
d=3	A=92712
d=2	A=47525
d=6	A=114280
d=2	A=42894
d=3	A=48416
d=2	A=24016
d=2	A=18160
d=2	A=16569
d=2	A=30157
d=2	A=32020
d=4	A=71772
d=2	A=43864
d=3	A=27885
d=2	A=19324
d=2	A=27049
d=2	A=30393
d=5	A=95368
d=3	A=81988
d=2	A=43084
d=3	A=3129
d=2	A=32410
d=3	A=27340
d=2	A=38065
d=2	A=48549
d=2	A=40741
d=3	A=40719
d=4	A=40839
d=3	A=20478
d=2	A=17559
d=2	A=23164
d=2	A=10436
d=2	A=18167
d=3	A=30323
d=2	A=27755
d=2	A=4773
d=2	A=21247
d=2	A=84154
d=2	A=13939
d=3	A=65984
d=3	A=34852
d=4	A=32413
d=2	A=37881
d=2	A=13669
d=2	A=54466
d=2	A=84958
d=2	A=20828
d=2	A=59442
d=3	A=86749
d=2	A=31184
d=2	A=23686
d=2	A=34779
d=2	A=22934
d=2	A=83553
d=2	A=5567
d=5	A=35360
d=4	A=17573
d=2	A=25530
d=3	A=63323
d=3	A=16642
d=3	A=10257
d=3	A=40711
d=4	A=50034
d=2	A=44226
d=3	A=58635
d=2	A=27505
d=2	A=34324
d=2	A=45344
d=2	A=4109
d=3	A=53915
d=2	A=68194
d=5	A=40748
d=2	A=33319
